Date,River Flow (m3 s-1)
2017-03-06,19.35999956727028
2017-03-07,18.459999587386847
2017-03-08,17.679999604821205
2017-03-09,16.92999962158501
2017-03-10,15.989999642595649
2017-03-11,14.90999966673553
2017-03-12,14.089999685063958
2017-03-13,13.329999702051282
2017-03-14,12.569999719038606
2017-03-15,12.089999729767442
2017-03-16,11.469999743625522
2017-03-17,10.839999757707119
2017-03-18,10.389999767765403
2017-03-19,9.869999779388309
2017-03-20,9.539999786764383
2017-03-21,9.849999779835343
2017-03-22,10.489999765530229
2017-03-23,12.77999971434474
2017-03-24,14.169999683275819
2017-03-25,15.949999643489718
2017-03-26,22.10999950580299
2017-03-27,27.41999938711524
2017-03-28,33.049999261274934
2017-03-29,40.569999093189836
2017-03-30,46.339998964220285
2017-03-31,45.95999897271395
2017-04-01,44.27999901026487
2017-04-02,42.12999905832112
2017-04-03,41.19999907910824
2017-04-04,39.91999910771847
2017-04-05,45.61999898031354
2017-04-06,51.219998855143785
2017-04-07,52.89999881759286
2017-04-08,65.34999853931367
2017-04-09,62.799998596310616
2017-04-10,57.54999871365726
2017-04-11,52.13999883458018
2017-04-12,46.00999897159636
2017-04-13,40.84999908693135
2017-04-14,35.85999919846654
2017-04-15,31.659999292343855
2017-04-16,28.019999373704195
2017-04-17,24.889999443665147
2017-04-18,22.18999950401485
2017-04-19,19.98999955318868
2017-04-20,18.029999596998096
2017-04-21,16.57999962940812
2017-04-22,17.129999617114663
2017-04-23,16.529999630525708
2017-04-24,16.56999962963164
2017-04-25,16.709999626502395
2017-04-26,17.029999619349837
2017-04-27,17.099999617785215
2017-04-28,16.399999633431435
2017-04-29,15.699999649077654
2017-04-30,14.889999667182565
2017-05-01,14.179999683052301
2017-05-02,13.47999969869852
2017-05-03,18.4299995880574
2017-05-04,22.18999950401485
2017-05-05,24.46999945305288
2017-05-06,26.389999410137534
2017-05-07,26.729999402537942
2017-05-08,28.15999937057495
2017-05-09,28.10999937169254
2017-05-10,27.37999938800931
2017-05-11,26.169999415054917
2017-05-12,24.729999447241426
2017-05-13,22.799999490380287
2017-05-14,22.299999501556158
2017-05-15,23.399999476969242
2017-05-16,27.439999386668205
2017-05-17,29.9699993301183
2017-05-18,30.299999322742224
2017-05-19,28.50999936275184
2017-05-20,26.619999404996634
2017-05-21,23.949999464675784
2017-05-22,21.539999518543482
2017-05-23,19.509999563917518
2017-05-24,17.609999606385827
2017-05-25,15.829999646171927
2017-05-26,14.71999967098236
2017-05-27,14.479999676346779
2017-05-28,13.859999690204859
2017-05-29,13.419999700039625
2017-05-30,14.129999684169888
2017-05-31,15.269999658688903
2017-06-01,16.179999638348818
2017-06-02,16.549999630078673
2017-06-03,16.449999632313848
2017-06-04,16.1899996381253
2017-06-05,15.509999653324485
2017-06-06,16.089999640360475
2017-06-07,25.429999431595206
2017-06-08,32.469999274238944
2017-06-09,33.64999924786389
2017-06-10,32.359999276697636
2017-06-11,29.559999339282513
2017-06-12,26.389999410137534
2017-06-13,23.339999478310347
2017-06-14,20.629999538883567
2017-06-15,18.309999590739608
2017-06-16,16.369999634101987
2017-06-17,14.8699996676296
2017-06-18,13.449999699369073
2017-06-19,12.319999724626541
2017-06-20,11.509999742731452
2017-06-21,10.769999759271741
2017-06-22,10.009999776259065
2017-06-23,9.279999792575836
2017-06-24,8.659999806433916
2017-06-25,8.139999818056822
2017-06-26,7.679999828338623
2017-06-27,7.27999983727932
2017-06-28,6.919999845325947
2017-06-29,6.589999852702022
2017-06-30,6.2799998596310616
2017-07-01,5.999999865889549
2017-07-02,5.759999871253967
2017-07-03,5.549999875947833
2017-07-04,5.319999881088734
2017-07-05,5.129999885335565
2017-07-06,4.959999889135361
2017-07-07,4.789999892935157
2017-07-08,4.6299998965114355
2017-07-09,4.499999899417162
2017-07-10,4.3899999018758535
2017-07-11,4.2699999045580626
2017-07-12,4.159999907016754
2017-07-13,4.059999909251928
2017-07-14,3.9599999114871025
2017-07-15,3.899999912828207
2017-07-16,3.799999915063381
2017-07-17,3.7199999168515205
2017-07-18,3.879999913275242
2017-07-19,3.589999919757247
2017-07-20,3.539999920874834
2017-07-21,3.4799999222159386
2017-07-22,3.419999923557043
2017-07-23,3.36999992467463
2017-07-24,3.3199999257922173
2017-07-25,3.2699999269098043
2017-07-26,3.2199999280273914
2017-07-27,3.179999928921461
2017-07-28,3.1399999298155308
2017-07-29,3.0999999307096004
2017-07-30,3.05999993160367
2017-07-31,3.0299999322742224
2017-08-01,2.989999933168292
2017-08-02,2.969999933615327
2017-08-03,2.9599999338388443
2017-08-04,2.969999933615327
2017-08-05,2.969999933615327
2017-08-06,3.1199999302625656
2017-08-07,3.229999927803874
2017-08-08,3.3399999253451824
2017-08-09,3.489999921992421
2017-08-10,3.5299999210983515
2017-08-11,3.539999920874834
2017-08-12,3.519999921321869
2017-08-13,3.659999918192625
2017-08-14,3.5999999195337296
2017-08-15,3.589999919757247
2017-08-16,3.6699999179691076
2017-08-17,3.6199999190866947
2017-08-18,3.5999999195337296
2017-08-19,3.5799999199807644
2017-08-20,3.589999919757247
2017-08-21,3.539999920874834
2017-08-22,3.489999921992421
2017-08-23,3.4399999231100082
2017-08-24,3.449999922886491
2017-08-25,3.419999923557043
2017-08-26,3.3799999244511127
2017-08-27,3.3399999253451824
2017-08-28,3.3099999260157347
2017-08-29,3.2699999269098043
2017-08-30,3.229999927803874
2017-08-31,3.1899999286979437
2017-09-01,3.1499999295920134
2017-09-02,3.109999930486083
2017-09-03,3.0799999311566353
2017-09-04,3.0699999313801527
2017-09-05,3.0499999318271875
2017-09-06,3.0299999322742224
2017-09-07,3.039999932050705
2017-09-08,3.0699999313801527
2017-09-09,3.0699999313801527
2017-09-10,3.089999930933118
2017-09-11,3.1399999298155308
2017-09-12,3.1999999284744263
2017-09-13,3.2399999275803566
2017-09-14,3.2599999271333218
2017-09-15,3.2699999269098043
2017-09-16,3.2699999269098043
2017-09-17,3.2599999271333218
2017-09-18,3.2399999275803566
2017-09-19,3.2199999280273914
2017-09-20,3.1999999284744263
2017-09-21,3.1699999291449785
2017-09-22,3.1499999295920134
2017-09-23,3.129999930039048
2017-09-24,3.109999930486083
2017-09-25,3.089999930933118
2017-09-26,3.0699999313801527
2017-09-27,3.05999993160367
2017-09-28,3.039999932050705
2017-09-29,3.01999993249774
2017-09-30,2.9999999329447746
2017-10-01,2.989999933168292
2017-10-02,2.969999933615327
2017-10-03,2.9599999338388443
2017-10-04,2.939999934285879
2017-10-05,2.9299999345093966
2017-10-06,2.9099999349564314
2017-10-07,2.899999935179949
2017-10-08,2.899999935179949
2017-10-09,2.899999935179949
2017-10-10,2.899999935179949
2017-10-11,2.899999935179949
2017-10-12,2.899999935179949
2017-10-13,2.899999935179949
2017-10-14,2.899999935179949
2017-10-15,2.899999935179949
2017-10-16,2.899999935179949
2017-10-17,2.899999935179949
2017-10-18,2.899999935179949
2017-10-19,2.899999935179949
2017-10-20,2.899999935179949
2017-10-21,2.899999935179949
2017-10-22,2.899999935179949
2017-10-23,2.8899999354034662
2017-10-24,2.8899999354034662
2017-10-25,2.899999935179949
2017-10-26,2.899999935179949
2017-10-27,2.899999935179949
2017-10-28,2.899999935179949
2017-10-29,2.9099999349564314
2017-10-30,3.4799999222159386
2017-10-31,55.939998749643564
2017-11-01,60.99999863654375
2017-11-02,56.3799987398088
2017-11-03,50.42999887280166
2017-11-04,44.6099990028888
2017-11-05,39.00999912805855
2017-11-06,34.33999923244119
2017-11-07,30.5999993160367
2017-11-08,27.239999391138554
2017-11-09,24.35999945551157
2017-11-10,21.7599995136261
2017-11-11,19.86999955587089
2017-11-12,18.04999959655106
2017-11-13,16.56999962963164
2017-11-14,15.239999659359455
2017-11-15,14.009999686852098
2017-11-16,12.929999710991979
2017-11-17,12.23999972641468
2017-11-18,11.559999741613865
2017-11-19,10.869999757036567
2017-11-20,11.03999975323677
2017-11-21,10.699999760836363
2017-11-22,10.469999765977263
2017-11-23,10.489999765530229
2017-11-24,10.499999765306711
2017-11-25,10.409999767318368
2017-11-26,10.209999771788716
2017-11-27,10.02999977581203
2017-11-28,9.739999782294035
2017-11-29,9.44999978877604
2017-11-30,9.09999979659915
2017-12-01,8.769999803975224
2017-12-02,8.689999805763364
2017-12-03,8.399999812245369
2017-12-04,8.089999819174409
2017-12-05,7.819999825209379
2017-12-06,7.679999828338623
2017-12-07,7.7899998258799314
2017-12-08,7.659999828785658
2017-12-09,7.58999983035028
2017-12-10,7.609999829903245
2017-12-11,7.649999829009175
2017-12-12,7.679999828338623
2017-12-13,7.639999829232693
2017-12-14,7.6199998296797276
2017-12-15,7.469999833032489
2017-12-16,7.3099998366087675
2017-12-17,7.149999840185046
2017-12-18,6.979999843984842
2017-12-19,6.849999846890569
2017-12-20,6.889999845996499
2017-12-21,6.8799998462200165
2017-12-22,6.7599998489022255
2017-12-23,6.7599998489022255
2017-12-24,7.369999835267663
2017-12-25,7.639999829232693
2017-12-26,7.959999822080135
2017-12-27,8.459999810904264
2017-12-28,8.899999801069498
2017-12-29,9.199999794363976
2017-12-30,9.359999790787697
2017-12-31,9.40999978967011
2018-01-01,9.329999791458249
2018-01-02,9.199999794363976
2018-01-03,8.989999799057841
2018-01-04,8.78999980352819
2018-01-05,8.529999809339643
2018-01-06,8.259999815374613
2018-01-07,7.9799998216331005
2018-01-08,7.709999827668071
2018-01-09,7.4299998339265585
2018-01-10,7.149999840185046
2018-01-11,6.899999845772982
2018-01-12,6.7599998489022255
2018-01-13,7.259999837726355
2018-01-14,15.159999661147594
2018-01-15,19.069999573752284
2018-01-16,21.56999951787293
2018-01-17,22.819999489933252
2018-01-18,22.679999493062496
2018-01-19,21.99999950826168
2018-01-20,20.979999531060457
2018-01-21,19.86999955587089
2018-01-22,18.97999957576394
2018-01-23,18.059999596327543
2018-01-24,22.169999504461884
2018-01-25,34.93999921903014
2018-01-26,38.25999914482236
2018-01-27,38.41999914124608
2018-01-28,36.93999917432666
2018-01-29,34.81999922171235
2018-01-30,31.769999289885163
2018-01-31,28.919999353587627
2018-02-01,26.359999410808086
2018-02-02,24.15999945998192
2018-02-03,21.899999510496855
2018-02-04,19.9799995534122
2018-02-05,18.379999589174986
2018-02-06,16.949999621137977
2018-02-07,15.629999650642276
2018-02-08,14.449999677017331
2018-02-09,13.43999969959259
2018-02-10,12.529999719932675
2018-02-11,11.899999734014273
2018-02-12,12.659999717026949
2018-02-13,14.999999664723873
2018-02-14,16.57999962940812
2018-02-15,17.84999960102141
2018-02-16,19.66999956034124
2018-02-17,22.449999498203397
2018-02-18,23.54999947361648
2018-02-19,24.27999945729971
2018-02-20,24.879999443888664
2018-02-21,26.279999412596226
2018-02-22,25.999999418854713
2018-02-23,25.839999422430992
2018-02-24,24.919999442994595
2018-02-25,25.419999431818724
2018-02-26,25.629999427124858
2018-02-27,25.59999942779541
2018-02-28,25.619999427348375
2018-03-01,25.879999421536922
2018-03-02,25.98999941907823
2018-03-03,26.009999418631196
2018-03-04,25.159999437630177
2018-03-05,24.31999945640564
2018-03-06,23.339999478310347
2018-03-07,22.26999950222671
2018-03-08,20.959999531507492
2018-03-09,19.62999956123531
2018-03-10,18.35999958962202
2018-03-11,17.169999616220593
2018-03-12,16.089999640360475
2018-03-13,15.089999662712216
2018-03-14,14.089999685063958
2018-03-15,13.16999970562756
2018-03-16,12.42999972216785
2018-03-17,11.629999740049243
2018-03-18,11.029999753460288
2018-03-19,10.409999767318368
2018-03-20,9.869999779388309
2018-03-21,9.349999791011214
2018-03-22,8.889999801293015
2018-03-23,8.529999809339643
2018-03-24,8.32999981380999
2018-03-25,8.319999814033508
2018-03-26,7.9799998216331005
2018-03-27,7.879999823868275
2018-03-28,8.219999816268682
2018-03-29,8.719999805092812
2018-03-30,9.869999779388309
2018-03-31,13.599999696016312
2018-04-01,18.999999575316906
2018-04-02,23.339999478310347
2018-04-03,25.539999429136515
2018-04-04,26.499999407678843
2018-04-05,28.839999355375767
2018-04-06,29.34999934397638
2018-04-07,29.339999344199896
2018-04-08,29.0499993506819
2018-04-09,27.949999375268817
2018-04-10,26.659999404102564
2018-04-11,25.17999943718314
2018-04-12,23.669999470934272
2018-04-13,22.72999949194491
2018-04-14,22.509999496862292
2018-04-15,22.03999950736761
2018-04-16,21.659999515861273
2018-04-17,24.039999462664127
2018-04-18,27.829999377951026
2018-04-19,29.489999340847135
2018-04-20,30.55999931693077
2018-04-21,30.489999318495393
2018-04-22,29.97999932989478
2018-04-23,29.65999933704734
2018-04-24,28.989999352023005
2018-04-25,28.099999371916056
2018-04-26,30.32999932207167
2018-04-27,31.0599993057549
2018-04-28,31.52999929524958
2018-04-29,31.689999291673303
2018-04-30,31.82999928854406
2018-05-01,33.54999925009906
2018-05-02,34.329999232664704
2018-05-03,33.65999924764037
2018-05-04,31.899999286979437
2018-05-05,29.9699993301183
2018-05-06,27.669999381527305
2018-05-07,26.399999409914017
2018-05-08,25.269999435171485
2018-05-09,23.46999947540462
2018-05-10,21.91999951004982
2018-05-11,20.459999542683363
2018-05-12,18.85999957844615
2018-05-13,17.639999605715275
2018-05-14,16.519999630749226
2018-05-15,15.13999966159463
2018-05-16,14.259999681264162
2018-05-17,13.509999698027968
2018-05-18,12.50999972037971
2018-05-19,11.65999973937869
2018-05-20,11.319999746978283
2018-05-21,11.069999752566218
2018-05-22,10.719999760389328
2018-05-23,10.60999976284802
2018-05-24,10.409999767318368
2018-05-25,10.02999977581203
2018-05-26,9.589999785646796
2018-05-27,9.119999796152115
2018-05-28,8.709999805316329
2018-05-29,8.28999981470406
2018-05-30,7.889999823644757
2018-05-31,7.499999832361937
2018-06-01,7.159999839961529
2018-06-02,6.849999846890569
2018-06-03,6.569999853149056
2018-06-04,6.309999858960509
2018-06-05,6.0899998638778925
2018-06-06,5.869999868795276
2018-06-07,5.669999873265624
2018-06-08,5.489999877288938
2018-06-09,5.309999881312251
2018-06-10,5.129999885335565
2018-06-11,4.959999889135361
2018-06-12,4.789999892935157
2018-06-13,4.659999895840883
2018-06-14,4.539999898523092
2018-06-15,4.419999901205301
2018-06-16,4.309999903663993
2018-06-17,4.1999999061226845
2018-06-18,4.089999908581376
2018-06-19,3.9799999110400677
2018-06-20,3.879999913275242
2018-06-21,3.779999915510416
2018-06-22,3.689999917522073
2018-06-23,3.5999999195337296
2018-06-24,3.5099999215453863
2018-06-25,3.449999922886491
2018-06-26,3.36999992467463
2018-06-27,3.299999926239252
2018-06-28,3.229999927803874
2018-06-29,3.1899999286979437
2018-06-30,3.1499999295920134
2018-07-01,3.109999930486083
2018-07-02,3.0699999313801527
2018-07-03,3.039999932050705
2018-07-04,2.9999999329447746
2018-07-05,2.9799999333918095
2018-07-06,2.9499999340623617
2018-07-07,2.9299999345093966
2018-07-08,2.9099999349564314
2018-07-09,2.9099999349564314
2018-07-10,2.9099999349564314
2018-07-11,2.899999935179949
2018-07-12,2.899999935179949
2018-07-13,2.899999935179949
2018-07-14,2.899999935179949
2018-07-15,2.899999935179949
2018-07-16,2.899999935179949
2018-07-17,2.899999935179949
2018-07-18,2.8899999354034662
2018-07-19,2.8899999354034662
2018-07-20,2.8899999354034662
2018-07-21,2.8899999354034662
2018-07-22,2.8899999354034662
2018-07-23,2.8899999354034662
2018-07-24,3.6499999184161425
2018-07-25,12.639999717473984
2018-07-26,23.979999464005232
2018-07-27,35.15999921411276
2018-07-28,34.62999922595918
2018-07-29,32.549999272450805
2018-07-30,29.35999934375286
2018-07-31,26.079999417066574
2018-08-01,23.04999948479235
2018-08-02,23.419999476522207
2018-08-03,32.089999282732606
2018-08-04,37.079999171197414
2018-08-05,75.31999831646681
2018-08-06,70.91999841481447
2018-08-07,61.06999863497913
2018-08-08,51.62999884597957
2018-08-09,44.439999006688595
2018-08-10,40.77999908849597
2018-08-11,36.11999919265509
2018-08-12,33.34999925456941
2018-08-13,31.01999930664897
2018-08-14,28.92999935336411
2018-08-15,50.07999888062477
2018-08-16,53.0499988142401
2018-08-17,49.29999889805913
2018-08-18,45.07999899238348
2018-08-19,67.55999848991632
2018-08-20,71.49999840185046
2018-08-21,65.17999854311347
2018-08-22,57.24999872036278
2018-08-23,51.799998842179775
2018-08-24,44.72999900020659
2018-08-25,38.8099991325289
2018-08-26,33.85999924317002
2018-08-27,29.42999934218824
2018-08-28,25.819999422878027
2018-08-29,22.569999495521188
2018-08-30,19.929999554529786
2018-08-31,17.679999604821205
2018-09-01,15.87999964505434
2018-09-02,14.24999968148768
2018-09-03,12.909999711439013
2018-09-04,11.699999738484621
2018-09-05,10.809999758377671
2018-09-06,9.959999777376652
2018-09-07,9.389999790117145
2018-09-08,8.709999805316329
2018-09-09,8.239999815821648
2018-09-10,7.729999827221036
2018-09-11,8.179999817162752
2018-09-12,8.119999818503857
2018-09-13,7.869999824091792
2018-09-14,7.829999824985862
2018-09-15,7.989999821409583
2018-09-16,8.339999813586473
2018-09-17,8.659999806433916
2018-09-18,8.78999980352819
2018-09-19,15.329999657347798
2018-09-20,24.119999460875988
2018-09-21,27.049999395385385
2018-09-22,27.989999374374747
2018-09-23,29.23999934643507
2018-09-24,28.11999937146902
2018-09-25,26.819999400526285
2018-09-26,31.509999295696616
2018-09-27,40.299999099224806
2018-09-28,47.309998942539096
2018-09-29,54.06999879144132
2018-09-30,53.389998806640506
2018-10-01,50.49999887123704
2018-10-02,46.569998959079385
2018-10-03,45.61999898031354
2018-10-04,43.9199990183115
2018-10-05,41.85999906435609
2018-10-06,39.409999119117856
2018-10-07,36.43999918550253
2018-10-08,33.53999925032258
2018-10-09,30.539999317377806
2018-10-10,27.64999938197434
2018-10-11,24.93999944254756
2018-10-12,24.74999944679439
2018-10-13,23.84999946691096
2018-10-14,23.84999946691096
2018-10-15,23.569999473169446
2018-10-16,23.769999468699098
2018-10-17,24.179999459534883
2018-10-18,23.50999947451055
2018-10-19,22.759999491274357
2018-10-20,21.669999515637755
2018-10-21,20.82999953441322
2018-10-22,19.769999558106065
2018-10-23,18.519999586045742
2018-10-24,17.419999610632658
2018-10-25,16.599999628961086
2018-10-26,15.559999652206898
2018-10-27,14.579999674111605
2018-10-28,14.349999679252505
2018-10-29,14.509999675676227
2018-10-30,15.289999658241868
2018-10-31,16.239999637007713
2018-11-01,17.799999602138996
2018-11-02,19.419999565929174
2018-11-03,23.069999484345317
2018-11-04,57.96999870426953
2018-11-05,63.81999857351184
2018-11-06,60.95999863743782
2018-11-07,60.60999864526093
2018-11-08,58.19999869912863
2018-11-09,53.95999879390001
2018-11-10,49.79999888688326
2018-11-11,47.67999893426895
2018-11-12,42.98999903909862
2018-11-13,39.22999912314117
2018-11-14,36.27999918907881
2018-11-15,33.22999925725162
2018-11-16,30.219999324530363
2018-11-17,27.56999938376248
2018-11-18,25.299999434500933
2018-11-19,23.129999483004212
2018-11-20,21.72999951429665
2018-11-21,20.149999549612403
2018-11-22,18.4299995880574
2018-11-23,17.069999618455768
2018-11-24,15.939999643713236
2018-11-25,14.98999966494739
2018-11-26,17.76999960280955
2018-11-27,22.469999497756362
2018-11-28,31.619999293237925
2018-11-29,33.53999925032258
2018-11-30,34.34999923221767
2018-12-01,33.83999924361706
2018-12-02,32.32999927736819
2018-12-03,31.98999928496778
2018-12-04,33.67999924719334
2018-12-05,35.86999919824302
2018-12-06,35.339999210089445
2018-12-07,34.369999231770635
2018-12-08,32.65999926999211
2018-12-09,30.489999318495393
2018-12-10,28.099999371916056
2018-12-11,25.859999421983957
2018-12-12,23.61999947205186
2018-12-13,21.7599995136261
2018-12-14,19.859999556094408
2018-12-15,18.649999583140016
2018-12-16,17.38999961130321
2018-12-17,16.399999633431435
2018-12-18,15.239999659359455
2018-12-19,14.299999680370092
2018-12-20,13.469999698922038
2018-12-21,12.809999713674188
2018-12-22,22.839999489486217
2018-12-23,65.77999852970243
2018-12-24,66.84999850578606
2018-12-25,61.6599986217916
2018-12-26,55.38999876193702
2018-12-27,49.06999890320003
2018-12-28,43.26999903284013
2018-12-29,40.099999103695154
2018-12-30,37.159999169409275
2018-12-31,33.81999924406409
2019-01-01,31.129999304190278
2019-01-02,31.689999291673303
2019-01-03,30.27999932318926
2019-01-04,29.139999348670244
2019-01-05,27.87999937683344
2019-01-06,27.06999939493835
2019-01-07,25.649999426677823
2019-01-08,23.85999946668744
2019-01-09,22.409999499097466
2019-01-10,22.319999501109123
2019-01-11,20.889999533072114
2019-01-12,19.779999557882547
2019-01-13,18.93999957665801
2019-01-14,17.999999597668648
2019-01-15,17.03999961912632
2019-01-16,16.10999963991344
2019-01-17,15.199999660253525
2019-01-18,14.319999679923058
2019-01-19,13.499999698251486
2019-01-20,12.759999714791775
2019-01-21,12.069999730214477
2019-01-22,11.399999745190144
2019-01-23,10.769999759271741
2019-01-24,10.25999977067113
2019-01-25,23.62999947182834
2019-01-26,50.73999886587262
2019-01-27,52.149998834356666
2019-01-28,49.75999888777733
2019-01-29,45.839998975396156
2019-01-30,41.65999906882644
2019-01-31,37.49999916180968
2019-02-01,33.53999925032258
2019-02-02,29.949999330565333
2019-02-03,26.829999400302768
2019-02-04,24.259999457746744
2019-02-05,22.549999495968223
2019-02-06,22.76999949105084
2019-02-07,22.68999949283898
2019-02-08,23.809999467805028
2019-02-09,34.08999923802912
2019-02-10,41.19999907910824
2019-02-11,41.63999906927347
2019-02-12,40.24999910034239
2019-02-13,37.68999915756285
2019-02-14,34.69999922439456
2019-02-15,31.689999291673303
2019-02-16,29.309999344870448
2019-02-17,26.979999396950006
2019-02-18,24.6299994494766
2019-02-19,22.73999949172139
2019-02-20,21.009999530389905
2019-02-21,19.489999564364552
2019-02-22,18.259999591857195
2019-02-23,17.319999612867832
2019-02-24,16.14999963901937
2019-02-25,15.859999645501375
2019-02-26,15.409999655559659
2019-02-27,14.769999669864774
2019-02-28,14.309999680146575
2019-03-01,13.869999689981341
2019-03-02,13.43999969959259
2019-03-03,12.979999709874392
2019-03-04,12.569999719038606
2019-03-05,12.039999730885029
2019-03-06,11.519999742507935
2019-03-07,10.979999754577875
2019-03-08,10.489999765530229
2019-03-09,10.039999775588512
2019-03-10,9.599999785423279
2019-03-11,9.309999791905284
2019-03-12,9.229999793693423
2019-03-13,8.939999800175428
2019-03-14,8.679999805986881
2019-03-15,8.709999805316329
2019-03-16,9.389999790117145
2019-03-17,12.189999727532268
2019-03-18,13.769999692216516
2019-03-19,14.619999673217535
2019-03-20,14.98999966494739
2019-03-21,15.039999663829803
2019-03-22,15.069999663159251
2019-03-23,15.29999965801835
2019-03-24,14.699999671429396
2019-03-25,14.59999967366457
2019-03-26,14.71999967098236
2019-03-27,14.589999673888087
2019-03-28,14.379999678581953
2019-03-29,14.349999679252505
2019-03-30,14.82999966852367
2019-03-31,15.049999663606286
2019-04-01,16.979999620467424
2019-04-02,18.11999959498644
2019-04-03,18.11999959498644
2019-04-04,17.949999598786235
2019-04-05,17.519999608397484
2019-04-06,17.089999618008733
2019-04-07,16.739999625831842
2019-04-08,16.72999962605536
2019-04-09,16.589999629184604
2019-04-10,17.099999617785215
2019-04-11,17.609999606385827
2019-04-12,17.479999609291553
2019-04-13,17.22999961487949
2019-04-14,18.229999592527747
2019-04-15,17.92999959923327
2019-04-16,41.39999907463789
2019-04-17,50.719998866319656
2019-04-18,50.03999888151884
2019-04-19,46.67999895662069
2019-04-20,42.67999904602766
2019-04-21,45.60999898053706
2019-04-22,47.13999894633889
2019-04-23,45.42999898456037
2019-04-24,42.31999905407429
2019-04-25,38.79999913275242
2019-04-26,34.65999922528863
2019-04-27,32.119999282062054
2019-04-28,31.44999929703772
2019-04-29,29.74999933503568
2019-04-30,28.759999357163906
2019-05-01,28.009999373927712
2019-05-02,26.549999406561255
2019-05-03,24.959999442100525
2019-05-04,24.109999461099505
2019-05-05,23.62999947182834
2019-05-06,22.65999949350953
2019-05-07,21.64999951608479
2019-05-08,20.669999537989497
2019-05-09,19.55999956279993
2019-05-10,18.339999590069056
2019-05-11,17.379999611526728
2019-05-12,16.399999633431435
2019-05-13,16.49999963119626
2019-05-14,18.269999591633677
2019-05-15,24.919999442994595
2019-05-16,29.639999337494373
2019-05-17,31.67999929189682
2019-05-18,32.2099992800504
2019-05-19,30.819999311119318
2019-05-20,28.569999361410737
2019-05-21,27.829999377951026
2019-05-22,25.17999943718314
2019-05-23,22.99999948590994
2019-05-24,20.959999531507492
2019-05-25,19.149999571964145
2019-05-26,17.489999609068036
2019-05-27,16.02999964170158
2019-05-28,14.649999672546983
2019-05-29,13.70999969355762
2019-05-30,12.749999715015292
2019-05-31,11.909999733790755
2019-06-01,11.059999752789736
2019-06-02,10.329999769106507
2019-06-03,9.809999780729413
2019-06-04,9.269999792799354
2019-06-05,8.809999803081155
2019-06-06,8.4399998113513
2019-06-07,8.2099998164922
2019-06-08,7.9799998216331005
2019-06-09,7.719999827444553
2019-06-10,7.27999983727932
2019-06-11,7.1899998392909765
2019-06-12,7.829999824985862
2019-06-13,7.879999823868275
2019-06-14,8.639999806880951
2019-06-15,9.509999787434936
2019-06-16,10.06999977491796
2019-06-17,11.669999739155173
2019-06-18,12.419999722391367
2019-06-19,13.559999696910381
2019-06-20,14.24999968148768
2019-06-21,14.609999673441052
2019-06-22,15.809999646618962
2019-06-23,15.579999651759863
2019-06-24,14.879999667406082
2019-06-25,14.079999685287476
2019-06-26,13.719999693334103
2019-06-27,13.079999707639217
2019-06-28,12.219999726861715
2019-06-29,11.319999746978283
2019-06-30,10.60999976284802
2019-07-01,9.929999778047204
2019-07-02,9.329999791458249
2019-07-03,8.729999804869294
2019-07-04,8.199999816715717
2019-07-05,7.7399998269975185
2019-07-06,7.31999983638525
2019-07-07,6.939999844878912
2019-07-08,6.609999852254987
2019-07-09,6.299999859184027
2019-07-10,5.999999865889549
2019-07-11,5.749999871477485
2019-07-12,5.519999876618385
2019-07-13,5.289999881759286
2019-07-14,5.089999886229634
2019-07-15,4.909999890252948
2019-07-16,4.7499998938292265
2019-07-17,4.589999897405505
2019-07-18,4.429999900981784
2019-07-19,4.279999904334545
2019-07-20,4.139999907463789
2019-07-21,4.039999909698963
2019-07-22,3.9299999121576548
2019-07-23,3.8699999134987593
2019-07-24,3.779999915510416
2019-07-25,3.689999917522073
2019-07-26,3.5999999195337296
2019-07-27,3.5099999215453863
2019-07-28,3.4399999231100082
2019-07-29,3.36999992467463
2019-07-30,3.3099999260157347
2019-07-31,3.2599999271333218
2019-08-01,3.2199999280273914
2019-08-02,3.1699999291449785
2019-08-03,3.129999930039048
2019-08-04,3.3599999248981476
2019-08-05,3.05999993160367
2019-08-06,3.01999993249774
2019-08-07,2.9999999329447746
2019-08-08,2.969999933615327
2019-08-09,2.939999934285879
2019-08-10,2.9299999345093966
2019-08-11,2.919999934732914
2019-08-12,2.9099999349564314
2019-08-13,2.9099999349564314
2019-08-14,2.9099999349564314
2019-08-15,2.9099999349564314
2019-08-16,2.9099999349564314
2019-08-17,2.9099999349564314
2019-08-18,2.9099999349564314
2019-08-19,2.9099999349564314
2019-08-20,2.9099999349564314
2019-08-21,2.9099999349564314
2019-08-22,2.9099999349564314
2019-08-23,2.9099999349564314
2019-08-24,2.9099999349564314
2019-08-25,2.9099999349564314
2019-08-26,2.9099999349564314
2019-08-27,2.9099999349564314
2019-08-28,2.9099999349564314
2019-08-29,2.9099999349564314
2019-08-30,2.9099999349564314
2019-08-31,2.899999935179949
2019-09-01,2.899999935179949
2019-09-02,2.899999935179949
2019-09-03,2.899999935179949
2019-09-04,2.899999935179949
2019-09-05,2.899999935179949
2019-09-06,2.899999935179949
2019-09-07,2.899999935179949
2019-09-08,2.899999935179949
2019-09-09,2.899999935179949
2019-09-10,2.899999935179949
2019-09-11,2.899999935179949
2019-09-12,2.899999935179949
2019-09-13,2.899999935179949
2019-09-14,2.899999935179949
2019-09-15,2.899999935179949
