Date,River Flow (m3 s-1)
2014-11-22,7.819999825209379
2014-11-23,7.329999836161733
2014-11-24,10.809999758377671
2014-11-25,39.52999911643565
2014-11-26,34.39999923110008
2014-11-27,63.84999857284129
2014-11-28,36.20999919064343
2014-11-29,32.65999926999211
2014-11-30,26.159999415278435
2014-12-01,29.299999345093966
2014-12-02,21.859999511390924
2014-12-03,16.389999633654952
2014-12-04,22.979999486356974
2014-12-05,14.90999966673553
2014-12-06,14.379999678581953
2014-12-07,13.39999970048666
2014-12-08,11.88999973423779
2014-12-09,10.529999764636159
2014-12-10,9.579999785870314
2014-12-11,8.359999813139439
2014-12-12,7.539999831467867
2014-12-13,6.499999854713678
2014-12-14,6.259999860078096
2014-12-15,5.469999877735972
2014-12-16,5.369999879971147
2014-12-17,4.909999890252948
2014-12-18,5.949999867007136
2014-12-19,4.699999894946814
2014-12-20,4.229999905452132
2014-12-21,4.309999903663993
2014-12-22,4.009999910369515
2014-12-23,4.179999906569719
2014-12-24,5.639999873936176
2014-12-25,130.47999708354473
2014-12-26,199.52999554015696
2014-12-27,51.51999884843826
2014-12-28,32.669999269768596
2014-12-29,28.369999365881085
2014-12-30,20.21999954804778
2014-12-31,17.54999960772693
2015-01-01,14.889999667182565
2015-01-02,13.349999701604247
2015-01-03,11.719999738037586
2015-01-04,10.099999774247408
2015-01-05,23.479999475181103
2015-01-06,11.749999737367034
2015-01-07,14.139999683946371
2015-01-08,15.429999655112624
2015-01-09,14.669999672099948
2015-01-10,13.539999697357416
2015-01-11,11.749999737367034
2015-01-12,10.579999763518572
2015-01-13,9.36999979056418
2015-01-14,8.269999815151095
2015-01-15,7.699999827891588
2015-01-16,6.799999848008156
2015-01-17,6.3299998585134745
2015-01-18,5.919999867677689
2015-01-19,6.579999852925539
2015-01-20,5.119999885559082
2015-01-21,4.8699998911470175
2015-01-22,4.639999896287918
2015-01-23,4.409999901428819
2015-01-24,4.449999900534749
2015-01-25,4.29999990388751
2015-01-26,4.0799999088048935
2015-01-27,4.049999909475446
2015-01-28,3.899999912828207
2015-01-29,3.759999915957451
2015-01-30,3.729999916628003
2015-01-31,3.569999920204282
2015-02-01,3.5299999210983515
2015-02-02,3.4399999231100082
2015-02-03,3.4299999233335257
2015-02-04,3.3199999257922173
2015-02-05,3.2899999264627695
2015-02-06,3.2199999280273914
2015-02-07,3.179999928921461
2015-02-08,3.1199999302625656
2015-02-09,3.1699999291449785
2015-02-10,2.9999999329447746
2015-02-11,3.0699999313801527
2015-02-12,2.969999933615327
2015-02-13,3.009999932721257
2015-02-14,2.869999935850501
2015-02-15,2.919999934732914
2015-02-16,2.8599999360740185
2015-02-17,2.7599999383091927
2015-02-18,2.819999936968088
2015-02-19,2.74999993853271
2015-02-20,2.7199999392032623
2015-02-21,2.7599999383091927
2015-02-22,2.679999940097332
2015-02-23,2.6499999407678843
2015-02-24,2.609999941661954
2015-02-25,2.579999942332506
2015-02-26,2.579999942332506
2015-02-27,2.4999999441206455
2015-02-28,2.5499999430030584
2015-03-01,2.459999945014715
2015-03-02,2.5199999436736107
2015-03-03,2.4299999456852674
2015-03-04,2.3799999468028545
2015-03-05,2.4099999461323023
2015-03-06,2.339999947696924
2015-03-07,2.369999947026372
2015-03-08,2.319999948143959
2015-03-09,2.269999949261546
2015-03-10,2.7199999392032623
2015-03-11,4.689999895170331
2015-03-12,71.60999839939177
2015-03-13,46.71999895572662
2015-03-14,28.359999366104603
2015-03-15,33.15999925881624
2015-03-16,19.579999562352896
2015-03-17,22.14999950490892
2015-03-18,33.829999243840575
2015-03-19,23.829999467357993
2015-03-20,22.939999487251043
2015-03-21,18.849999578669667
2015-03-22,17.729999603703618
2015-03-23,13.119999706745148
2015-03-24,11.079999752342701
2015-03-25,10.039999775588512
2015-03-26,12.979999709874392
2015-03-27,15.75999964773655
2015-03-28,13.78999969176948
2015-03-29,14.71999967098236
2015-03-30,16.629999628290534
2015-03-31,19.999999552965164
2015-04-01,16.83999962359667
2015-04-02,12.719999715685844
2015-04-03,14.939999666064978
2015-04-04,24.349999455735087
2015-04-05,36.60999918170273
2015-04-06,29.249999346211553
2015-04-07,21.209999525919557
2015-04-08,32.75999926775694
2015-04-09,23.959999464452267
2015-04-10,31.189999302849174
2015-04-11,60.03999865800142
2015-04-12,56.45999873802066
2015-04-13,35.44999920763075
2015-04-14,27.22999939136207
2015-04-15,20.75999953597784
2015-04-16,15.849999645724893
2015-04-17,12.58999971859157
2015-04-18,14.939999666064978
2015-04-19,8.779999803751707
2015-04-20,7.819999825209379
2015-04-21,13.00999970920384
2015-04-22,18.77999958023429
2015-04-23,33.949999241158366
2015-04-24,27.589999383315444
2015-04-25,27.14999939315021
2015-04-26,22.869999488815665
2015-04-27,18.379999589174986
2015-04-28,15.829999646171927
2015-04-29,11.569999741390347
2015-04-30,9.13999979570508
2015-05-01,7.89999982342124
2015-05-02,7.059999842196703
2015-05-03,5.639999873936176
2015-05-04,4.909999890252948
2015-05-05,4.619999896734953
2015-05-06,4.29999990388751
2015-05-07,3.8899999130517244
2015-05-08,3.779999915510416
2015-05-09,3.5999999195337296
2015-05-10,3.519999921321869
2015-05-11,3.3799999244511127
2015-05-12,3.2699999269098043
2015-05-13,3.36999992467463
2015-05-14,3.1399999298155308
2015-05-15,3.0799999311566353
2015-05-16,2.969999933615327
2015-05-17,2.989999933168292
2015-05-18,2.819999936968088
2015-05-19,2.74999993853271
2015-05-20,3.229999927803874
2015-05-21,2.659999940544367
2015-05-22,2.609999941661954
2015-05-23,2.4999999441206455
2015-05-24,2.4499999452382326
2015-05-25,2.4099999461323023
2015-05-26,2.349999947473407
2015-05-27,2.299999948590994
2015-05-28,2.6199999414384365
2015-05-29,2.2099999506026506
2015-05-30,2.179999951273203
2015-05-31,2.12999995239079
2015-06-01,2.2899999488145113
2015-06-02,2.199999950826168
2015-06-03,2.179999951273203
2015-06-04,2.0399999544024467
2015-06-05,1.9899999555200338
2015-06-06,2.299999948590994
2015-06-07,2.109999952837825
2015-06-08,1.9799999557435513
2015-06-09,4.279999904334545
2015-06-10,6.929999845102429
2015-06-11,5.199999883770943
2015-06-12,5.759999871253967
2015-06-13,5.599999874830246
2015-06-14,11.26999974809587
2015-06-15,11.379999745637178
2015-06-16,123.9499972295016
2015-06-17,64.37999856099486
2015-06-18,26.149999415501952
2015-06-19,21.059999529272318
2015-06-20,13.639999695122242
2015-06-21,11.339999746531248
2015-06-22,160.25999641790986
2015-06-23,38.73999913409352
2015-06-24,34.49999922886491
2015-06-25,18.12999959476292
2015-06-26,16.319999635219574
2015-06-27,10.99999975413084
2015-06-28,13.099999707192183
2015-06-29,48.3399989195168
2015-06-30,34.34999923221767
2015-07-01,42.429999051615596
2015-07-02,28.65999935939908
2015-07-03,21.829999512061477
2015-07-04,15.52999965287745
2015-07-05,19.01999957486987
2015-07-06,8.859999801963568
2015-07-07,7.019999843090773
2015-07-08,9.339999791234732
2015-07-09,4.829999892041087
2015-07-10,4.999999888241291
2015-07-11,5.349999880418181
2015-07-12,4.619999896734953
2015-07-13,4.60999989695847
2015-07-14,4.2699999045580626
2015-07-15,3.8699999134987593
2015-07-16,3.829999914392829
2015-07-17,3.5599999204277992
2015-07-18,3.3899999242275953
2015-07-19,3.689999917522073
2015-07-20,3.179999928921461
2015-07-21,3.0499999318271875
2015-07-22,3.0699999313801527
2015-07-23,2.899999935179949
2015-07-24,2.849999936297536
2015-07-25,2.7699999380856752
2015-07-26,2.7199999392032623
2015-07-27,2.779999937862158
2015-07-28,2.629999941214919
2015-07-29,2.5699999425560236
2015-07-30,2.509999943897128
2015-07-31,2.509999943897128
2015-08-01,2.3799999468028545
2015-08-02,2.3299999479204416
2015-08-03,2.2799999490380287
2015-08-04,2.2399999499320984
2015-08-05,2.179999951273203
2015-08-06,2.1399999521672726
2015-08-07,2.0899999532848597
2015-08-08,2.0499999541789293
2015-08-09,2.009999955072999
2015-08-10,1.959999956190586
2015-08-11,1.9199999570846558
2015-08-12,3.249999927356839
2015-08-13,1.959999956190586
2015-08-14,1.9199999570846558
2015-08-15,1.8599999584257603
2015-08-16,2.43999994546175
2015-08-17,1.9699999559670687
2015-08-18,1.9999999552965164
2015-08-19,4.519999898970127
2015-08-20,3.8599999137222767
2015-08-21,3.729999916628003
2015-08-22,82.79999814927578
2015-08-23,30.85999931022525
2015-08-24,20.819999534636736
2015-08-25,16.439999632537365
2015-08-26,10.219999771565199
2015-08-27,7.369999835267663
2015-08-28,6.229999860748649
2015-08-29,5.239999882876873
2015-08-30,4.3899999018758535
2015-08-31,4.039999909698963
2015-09-01,3.249999927356839
2015-09-02,2.7399999387562275
2015-09-03,2.779999937862158
2015-09-04,2.7599999383091927
2015-09-05,2.679999940097332
2015-09-06,2.5899999421089888
2015-09-07,2.559999942779541
2015-09-08,2.4299999456852674
2015-09-09,2.369999947026372
2015-09-10,2.539999943226576
2015-09-11,3.249999927356839
2015-09-12,2.7699999380856752
2015-09-13,5.159999884665012
2015-09-14,92.2599979378283
2015-09-15,36.50999918393791
2015-09-16,25.899999421089888
2015-09-17,18.62999958358705
2015-09-18,12.659999717026949
2015-09-19,9.5299997869879
2015-09-20,7.089999841526151
2015-09-21,5.529999876394868
2015-09-22,5.80999987013638
2015-09-23,4.699999894946814
2015-09-24,3.94999991171062
2015-09-25,3.829999914392829
2015-09-26,3.3899999242275953
2015-09-27,3.249999927356839
2015-09-28,3.249999927356839
2015-09-29,3.159999929368496
2015-09-30,4.29999990388751
2015-10-01,373.02999166212976
2015-10-02,53.00999881513417
2015-10-03,33.13999925926328
2015-10-04,26.549999406561255
2015-10-05,18.619999583810568
2015-10-06,14.979999665170908
2015-10-07,11.76999973692
2015-10-08,9.479999788105488
2015-10-09,7.799999825656414
2015-10-10,18.96999957598746
2015-10-11,7.829999824985862
2015-10-12,7.62999982945621
2015-10-13,7.539999831467867
2015-10-14,7.749999826774001
2015-10-15,6.73999984934926
2015-10-16,6.099999863654375
2015-10-17,5.979999866336584
2015-10-18,5.689999872818589
2015-10-19,5.709999872371554
2015-10-20,4.639999896287918
2015-10-21,4.60999989695847
2015-10-22,4.689999895170331
2015-10-23,4.249999905005097
2015-10-24,4.039999909698963
2015-10-25,3.969999911263585
2015-10-26,4.699999894946814
2015-10-27,4.029999909922481
2015-10-28,3.8099999148398638
2015-10-29,6.769999848678708
2015-10-30,131.4199970625341
2015-10-31,43.389999030157924
2015-11-01,31.349999299272895
2015-11-02,24.20999945886433
2015-11-03,18.81999957934022
2015-11-04,13.999999687075615
2015-11-05,11.779999736696482
2015-11-06,10.389999767765403
2015-11-07,8.929999800398946
2015-11-08,7.339999835938215
2015-11-09,6.889999845996499
2015-11-10,5.9699998665601015
2015-11-11,7.379999835044146
2015-11-12,30.86999931000173
2015-11-13,33.18999925814569
2015-11-14,29.759999334812164
2015-11-15,28.1899993699044
2015-11-16,23.329999478533864
2015-11-17,18.799999579787254
2015-11-18,15.949999643489718
2015-11-19,13.66999969445169
2015-11-20,23.34999947808683
2015-11-21,37.37999916449189
2015-11-22,26.32999941147864
2015-11-23,22.519999496638775
2015-11-24,19.139999572187662
2015-11-25,16.29999963566661
2015-11-26,13.39999970048666
2015-11-27,11.49999974295497
2015-11-28,10.539999764412642
2015-11-29,10.969999754801393
2015-11-30,7.229999838396907
2015-12-01,7.659999828785658
2015-12-02,8.919999800622463
2015-12-03,12.639999717473984
2015-12-04,6.869999846443534
2015-12-05,7.27999983727932
2015-12-06,7.6199998296797276
2015-12-07,7.469999833032489
2015-12-08,7.089999841526151
2015-12-09,7.199999839067459
2015-12-10,6.819999847561121
2015-12-11,7.259999837726355
2015-12-12,5.7299998719245195
2015-12-13,5.559999875724316
2015-12-14,5.1799998842179775
2015-12-15,5.6599998734891415
2015-12-16,5.959999866783619
2015-12-17,5.509999876841903
2015-12-18,13.339999701827765
2015-12-19,9.549999786540866
2015-12-20,10.859999757260084
2015-12-21,11.419999744743109
2015-12-22,11.3099997472018
2015-12-23,20.98999953083694
2015-12-24,16.669999627396464
2015-12-25,30.809999311342835
2015-12-26,27.009999396279454
2015-12-27,25.70999942533672
2015-12-28,20.48999954201281
2015-12-29,17.42999961040914
2015-12-30,15.56999965198338
2015-12-31,22.409999499097466
2016-01-01,19.229999570176005
2016-01-02,17.049999618902802
2016-01-03,18.809999579563737
2016-01-04,17.03999961912632
2016-01-05,15.019999664276838
2016-01-06,13.199999704957008
2016-01-07,11.569999741390347
2016-01-08,10.229999771341681
2016-01-09,9.149999795481563
2016-01-10,9.669999783858657
2016-01-11,33.359999254345894
2016-01-12,27.179999392479658
2016-01-13,25.349999433383346
2016-01-14,22.329999500885606
2016-01-15,18.409999588504434
2016-01-16,17.49999960884452
2016-01-17,31.36999929882586
2016-01-18,14.049999685958028
2016-01-19,16.329999634996057
2016-01-20,16.29999963566661
2016-01-21,14.859999667853117
2016-01-22,12.409999722614884
2016-01-23,11.569999741390347
2016-01-24,10.159999772906303
2016-01-25,9.05999979749322
2016-01-26,8.199999816715717
2016-01-27,14.90999966673553
2016-01-28,8.539999809116125
2016-01-29,10.119999773800373
2016-01-30,11.84999973513186
2016-01-31,10.679999761283398
2016-02-01,10.549999764189124
2016-02-02,10.329999769106507
2016-02-03,7.729999827221036
2016-02-04,17.399999611079693
2016-02-05,9.249999793246388
2016-02-06,10.629999762400985
2016-02-07,11.88999973423779
2016-02-08,11.749999737367034
2016-02-09,10.369999768212438
2016-02-10,10.29999976977706
2016-02-11,8.769999803975224
2016-02-12,8.259999815374613
2016-02-13,7.289999837055802
2016-02-14,6.599999852478504
2016-02-15,6.2799998596310616
2016-02-16,5.589999875053763
2016-02-17,98.82999779097736
2016-02-18,57.9299987051636
2016-02-19,36.3999991863966
2016-02-20,28.65999935939908
2016-02-21,22.06999950669706
2016-02-22,17.959999598562717
2016-02-23,13.66999969445169
2016-02-24,11.179999750107527
2016-02-25,30.919999308884144
2016-02-26,148.409996682778
2016-02-27,45.02999899350107
2016-02-28,35.13999921455979
2016-02-29,26.969999397173524
2016-03-01,21.699999514967203
2016-03-02,15.519999653100967
2016-03-03,14.339999679476023
2016-03-04,10.989999754354358
2016-03-05,11.3099997472018
2016-03-06,9.969999777153134
2016-03-07,9.159999795258045
2016-03-08,8.099999818950891
2016-03-09,7.7899998258799314
2016-03-10,6.179999861866236
2016-03-11,7.329999836161733
2016-03-12,5.619999874383211
2016-03-13,4.9399998895823956
2016-03-14,5.0599998869001865
2016-03-15,5.22999988310039
2016-03-16,4.949999889358878
2016-03-17,4.719999894499779
2016-03-18,5.239999882876873
2016-03-19,4.979999888688326
2016-03-20,4.769999893382192
2016-03-21,4.539999898523092
2016-03-22,4.52999989874661
2016-03-23,4.239999905228615
2016-03-24,4.029999909922481
2016-03-25,4.039999909698963
2016-03-26,4.479999899864197
2016-03-27,3.849999913945794
2016-03-28,3.7399999164044857
2016-03-29,5.359999880194664
2016-03-30,4.209999905899167
2016-03-31,3.8899999130517244
2016-04-01,4.049999909475446
2016-04-02,4.489999899640679
2016-04-03,4.4399999007582664
2016-04-04,4.559999898076057
2016-04-05,4.189999906346202
2016-04-06,4.119999907910824
2016-04-07,6.07999986410141
2016-04-08,19.239999569952488
2016-04-09,14.819999668747187
2016-04-10,22.759999491274357
2016-04-11,21.91999951004982
2016-04-12,21.529999518767
2016-04-13,16.37999963387847
2016-04-14,13.639999695122242
2016-04-15,11.92999973334372
2016-04-16,11.22999974898994
2016-04-17,8.739999804645777
2016-04-18,7.389999834820628
2016-04-19,5.9699998665601015
2016-04-20,5.679999873042107
2016-04-21,4.729999894276261
2016-04-22,4.329999903216958
2016-04-23,4.109999908134341
2016-04-24,3.799999915063381
2016-04-25,3.8099999148398638
2016-04-26,3.63999991863966
2016-04-27,5.839999869465828
2016-04-28,3.9799999110400677
2016-04-29,3.609999919310212
2016-04-30,3.5299999210983515
2016-05-01,3.3399999253451824
2016-05-02,3.67999991774559
2016-05-03,4.889999890699983
2016-05-04,4.139999907463789
2016-05-05,4.779999893158674
2016-05-06,5.0599998869001865
2016-05-07,12.15999972820282
2016-05-08,8.539999809116125
2016-05-09,11.3099997472018
2016-05-10,10.719999760389328
2016-05-11,9.309999791905284
2016-05-12,7.459999833256006
2016-05-13,5.979999866336584
2016-05-14,9.289999792352319
2016-05-15,4.91999989002943
2016-05-16,5.14999988488853
2016-05-17,4.669999895617366
2016-05-18,4.739999894052744
2016-05-19,4.339999902993441
2016-05-20,4.129999907687306
2016-05-21,3.569999920204282
2016-05-22,3.5499999206513166
2016-05-23,3.3599999248981476
2016-05-24,3.1899999286979437
2016-05-25,3.05999993160367
2016-05-26,2.969999933615327
2016-05-27,2.899999935179949
2016-05-28,2.8799999356269836
2016-05-29,2.799999937415123
2016-05-30,2.8399999365210533
2016-05-31,2.7899999376386404
2016-06-01,2.6199999414384365
2016-06-02,2.5699999425560236
2016-06-03,2.489999944344163
2016-06-04,2.43999994546175
2016-06-05,2.369999947026372
2016-06-06,3.2699999269098043
2016-06-07,2.339999947696924
2016-06-08,2.3299999479204416
2016-06-09,2.1699999514967203
2016-06-10,2.1599999517202377
2016-06-11,2.109999952837825
2016-06-12,2.1399999521672726
2016-06-13,2.0399999544024467
2016-06-14,2.029999954625964
2016-06-15,1.9799999557435513
2016-06-16,1.9699999559670687
2016-06-17,1.939999956637621
2016-06-18,1.889999957755208
2016-06-19,1.8599999584257603
2016-06-20,1.81999995931983
2016-06-21,1.7899999599903822
2016-06-22,1.7499999608844519
2016-06-23,1.7099999617785215
2016-06-24,1.6799999624490738
2016-06-25,1.6399999633431435
2016-06-26,1.5999999642372131
2016-06-27,1.5599999651312828
2016-06-28,1.529999965801835
2016-06-29,1.4899999666959047
2016-06-30,1.4499999675899744
2016-07-01,1.409999968484044
2016-07-02,1.3799999691545963
2016-07-03,1.3499999698251486
2016-07-04,1.3099999707192183
2016-07-05,1.2799999713897705
2016-07-06,1.2499999720603228
2016-07-07,1.219999972730875
2016-07-08,1.1899999734014273
2016-07-09,1.1599999740719795
2016-07-10,1.1399999745190144
2016-07-11,1.1099999751895666
2016-07-12,1.0799999758601189
2016-07-13,1.0599999763071537
2016-07-14,1.0399999767541885
2016-07-15,1.0199999772012234
2016-07-16,0.9899999778717756
2016-07-17,0.9699999783188105
2016-07-18,0.9499999787658453
2016-07-19,0.9299999792128801
2016-07-20,0.909999979659915
2016-07-21,0.8999999798834324
2016-07-22,0.8799999803304672
2016-07-23,0.8599999807775021
2016-07-24,0.8399999812245369
2016-07-25,0.8199999816715717
2016-07-26,0.8099999818950891
2016-07-27,0.789999982342124
2016-07-28,0.7699999827891588
2016-07-29,0.7499999832361937
2016-07-30,0.7399999834597111
2016-07-31,0.7199999839067459
2016-08-01,0.7099999841302633
2016-08-02,1.4799999669194221
2016-08-03,0.6899999845772982
2016-08-04,0.669999985024333
2016-08-05,0.6599999852478504
2016-08-06,0.6499999854713678
2016-08-07,0.6399999856948853
2016-08-08,0.6299999859184027
2016-08-09,0.6299999859184027
2016-08-10,0.6199999861419201
2016-08-11,0.6099999863654375
2016-08-12,0.6099999863654375
2016-08-13,0.5999999865889549
2016-08-14,0.5899999868124723
2016-08-15,0.5899999868124723
2016-08-16,0.5799999870359898
2016-08-17,0.5799999870359898
2016-08-18,0.5699999872595072
2016-08-19,0.5699999872595072
2016-08-20,0.5599999874830246
2016-08-21,0.5599999874830246
2016-08-22,0.549999987706542
2016-08-23,0.549999987706542
2016-08-24,0.5399999879300594
2016-08-25,0.5399999879300594
2016-08-26,0.5299999881535769
2016-08-27,0.5299999881535769
2016-08-28,0.5199999883770943
2016-08-29,0.5099999886006117
2016-08-30,0.5099999886006117
2016-08-31,0.4999999888241291
2016-09-01,0.4999999888241291
2016-09-02,0.4899999890476465
2016-09-03,0.47999998927116394
2016-09-04,0.47999998927116394
2016-09-05,0.46999998949468136
2016-09-06,0.4599999897181988
2016-09-07,0.4599999897181988
2016-09-08,0.4499999899417162
2016-09-09,0.4399999901652336
2016-09-10,0.42999999038875103
2016-09-11,0.42999999038875103
2016-09-12,0.41999999061226845
2016-09-13,0.40999999083578587
2016-09-14,0.40999999083578587
2016-09-15,0.3999999910593033
2016-09-16,0.3899999912828207
2016-09-17,0.3899999912828207
2016-09-18,0.3799999915063381
2016-09-19,0.3799999915063381
2016-09-20,0.36999999172985554
2016-09-21,0.35999999195337296
2016-09-22,0.35999999195337296
2016-09-23,0.3499999921768904
2016-09-24,0.3499999921768904
2016-09-25,0.3399999924004078
2016-09-26,0.3399999924004078
2016-09-27,0.3299999926239252
2016-09-28,0.3299999926239252
2016-09-29,0.3199999928474426
2016-09-30,0.3199999928474426
2016-10-01,0.30999999307096004
2016-10-02,0.30999999307096004
2016-10-03,0.30999999307096004
2016-10-04,0.29999999329447746
2016-10-05,0.29999999329447746
2016-10-06,0.2899999935179949
2016-10-07,0.2899999935179949
2016-10-08,0.2899999935179949
2016-10-09,0.2799999937415123
2016-10-10,0.2799999937415123
2016-10-11,0.2799999937415123
2016-10-12,0.2799999937415123
2016-10-13,0.2699999939650297
2016-10-14,0.2699999939650297
2016-10-15,0.2699999939650297
2016-10-16,0.25999999418854713
2016-10-17,0.25999999418854713
2016-10-18,0.25999999418854713
2016-10-19,0.25999999418854713
2016-10-20,0.24999999441206455
2016-10-21,0.24999999441206455
2016-10-22,0.24999999441206455
2016-10-23,0.24999999441206455
2016-10-24,0.23999999463558197
2016-10-25,0.23999999463558197
2016-10-26,0.23999999463558197
2016-10-27,0.24999999441206455
2016-10-28,0.24999999441206455
2016-10-29,0.30999999307096004
2016-10-30,0.25999999418854713
2016-10-31,0.2799999937415123
2016-11-01,0.35999999195337296
2016-11-02,0.40999999083578587
2016-11-03,0.5599999874830246
2016-11-04,0.5899999868124723
2016-11-05,0.7299999836832285
2016-11-06,0.7499999832361937
2016-11-07,0.8099999818950891
2016-11-08,0.8099999818950891
2016-11-09,0.7299999836832285
2016-11-10,0.8099999818950891
2016-11-11,0.7499999832361937
2016-11-12,0.7099999841302633
2016-11-13,0.6299999859184027
2016-11-14,0.6599999852478504
2016-11-15,0.5799999870359898
2016-11-16,10.949999755248427
2016-11-17,5.5399998761713505
2016-11-18,7.969999821856618
2016-11-19,8.059999819844961
2016-11-20,6.6599998511374
2016-11-21,6.989999843761325
2016-11-22,5.18999988399446
2016-11-23,4.949999889358878
2016-11-24,5.159999884665012
2016-11-25,7.469999833032489
2016-11-26,11.049999753013253
2016-11-27,6.619999852031469
2016-11-28,8.949999799951911
2016-11-29,9.889999778941274
2016-11-30,27.059999395161867
2016-12-01,34.14999923668802
2016-12-02,68.92999845929444
2016-12-03,34.41999923065305
2016-12-04,26.699999403208494
2016-12-05,21.989999508485198
2016-12-06,19.259999569505453
2016-12-07,13.659999694675207
2016-12-08,14.479999676346779
2016-12-09,10.02999977581203
2016-12-10,8.679999805986881
2016-12-11,7.839999824762344
2016-12-12,7.6699998285621405
2016-12-13,9.189999794587493
2016-12-14,5.919999867677689
2016-12-15,5.259999882429838
2016-12-16,5.129999885335565
2016-12-17,4.8699998911470175
2016-12-18,4.329999903216958
2016-12-19,138.0799969136715
2016-12-20,46.12999896891415
2016-12-21,33.33999925479293
2016-12-22,26.309999411925673
2016-12-23,19.01999957486987
2016-12-24,16.119999639689922
2016-12-25,21.64999951608479
2016-12-26,11.5399997420609
2016-12-27,10.87999975681305
2016-12-28,12.539999719709158
2016-12-29,9.539999786764383
2016-12-30,10.019999776035547
2016-12-31,9.249999793246388
2017-01-01,8.639999806880951
2017-01-02,10.969999754801393
2017-01-03,6.899999845772982
2017-01-04,8.469999810680747
2017-01-05,15.599999651312828
2017-01-06,8.969999799504876
2017-01-07,11.639999739825726
2017-01-08,12.539999719709158
2017-01-09,10.95999975502491
2017-01-10,10.319999769330025
2017-01-11,9.269999792799354
2017-01-12,17.11999961733818
2017-01-13,38.209999145939946
2017-01-14,27.449999386444688
2017-01-15,26.09999941661954
2017-01-16,23.92999946512282
2017-01-17,19.799999557435513
2017-01-18,22.239999502897263
2017-01-19,13.869999689981341
2017-01-20,14.699999671429396
2017-01-21,10.889999756589532
2017-01-22,15.659999649971724
2017-01-23,9.339999791234732
2017-01-24,9.769999781623483
2017-01-25,10.119999773800373
2017-01-26,9.439999788999557
2017-01-27,37.55999916046858
2017-01-28,26.359999410808086
2017-01-29,25.889999421313405
2017-01-30,22.589999495074153
2017-01-31,18.419999588280916
2017-02-01,16.61999962851405
2017-02-02,14.179999683052301
2017-02-03,11.469999743625522
2017-02-04,10.289999770000577
2017-02-05,9.079999797046185
2017-02-06,8.139999818056822
2017-02-07,7.1899998392909765
2017-02-08,8.16999981738627
2017-02-09,14.039999686181545
2017-02-10,11.419999744743109
2017-02-11,17.689999604597688
2017-02-12,20.09999955072999
2017-02-13,14.28999968059361
2017-02-14,13.779999691992998
2017-02-15,12.339999724179506
2017-02-16,15.119999662041664
2017-02-17,9.479999788105488
2017-02-18,9.289999792352319
2017-02-19,31.349999299272895
2017-02-20,36.23999918997288
2017-02-21,34.249999234452844
2017-02-22,27.429999386891723
2017-02-23,22.899999488145113
2017-02-24,16.279999636113644
2017-02-25,13.43999969959259
2017-02-26,18.919999577105045
2017-02-27,13.62999969534576
2017-02-28,14.699999671429396
2017-03-01,14.24999968148768
2017-03-02,14.09999968484044
2017-03-03,13.579999696463346
2017-03-04,10.64999976195395
2017-03-05,11.419999744743109
2017-03-06,10.249999770894647
2017-03-07,9.939999777823687
2017-03-08,11.179999750107527
2017-03-09,9.289999792352319
2017-03-10,6.96999984420836
2017-03-11,6.589999852702022
2017-03-12,6.929999845102429
2017-03-13,6.219999860972166
2017-03-14,6.109999863430858
2017-03-15,5.909999867901206
2017-03-16,5.639999873936176
2017-03-17,5.409999879077077
2017-03-18,4.8799998909235
2017-03-19,4.949999889358878
2017-03-20,5.949999867007136
2017-03-21,9.589999785646796
2017-03-22,26.109999416396022
2017-03-23,17.46999960951507
2017-03-24,18.879999577999115
2017-03-25,29.259999345988035
2017-03-26,54.279998786747456
2017-03-27,40.24999910034239
2017-03-28,56.35999874025583
2017-03-29,61.10999863408506
2017-03-30,38.73999913409352
2017-03-31,31.44999929703772
2017-04-01,30.529999317601323
2017-04-02,34.47999922931194
2017-04-03,40.529999094083905
2017-04-04,26.189999414607882
2017-04-05,59.33999867364764
2017-04-06,35.88999919779599
2017-04-07,87.47999804466963
2017-04-08,58.52999869175255
2017-04-09,39.08999912627041
2017-04-10,32.669999269768596
2017-04-11,22.41999949887395
2017-04-12,15.979999642819166
2017-04-13,15.519999653100967
2017-04-14,10.409999767318368
2017-04-15,9.13999979570508
2017-04-16,8.659999806433916
2017-04-17,7.769999826326966
2017-04-18,6.11999986320734
2017-04-19,5.519999876618385
2017-04-20,6.849999846890569
2017-04-21,5.169999884441495
2017-04-22,8.629999807104468
2017-04-23,10.199999772012234
2017-04-24,13.839999690651894
2017-04-25,12.639999717473984
2017-04-26,15.979999642819166
2017-04-27,10.809999758377671
2017-04-28,9.429999789223075
2017-04-29,8.029999820515513
2017-04-30,7.1199998408555984
2017-05-01,11.159999750554562
2017-05-02,5.76999987103045
2017-05-03,48.269998921081424
2017-05-04,33.559999249875546
2017-05-05,28.439999364316463
2017-05-06,36.5699991825968
2017-05-07,21.72999951429665
2017-05-08,26.939999397844076
2017-05-09,22.759999491274357
2017-05-10,20.419999543577433
2017-05-11,15.989999642595649
2017-05-12,12.809999713674188
2017-05-13,9.629999784752727
2017-05-14,31.089999305084348
2017-05-15,18.93999957665801
2017-05-16,40.959999084472656
2017-05-17,32.05999928340316
2017-05-18,21.439999520778656
2017-05-19,13.719999693334103
2017-05-20,9.789999781176448
2017-05-21,7.6699998285621405
2017-05-22,6.609999852254987
2017-05-23,6.4499998558312654
2017-05-24,5.079999886453152
