Date,River Flow (m3 s-1)
2017-01-20,2.12999995239079
2017-01-21,1.7599999606609344
2017-01-22,2.1899999510496855
2017-01-23,1.8799999579787254
2017-01-24,1.579999964684248
2017-01-25,1.5499999653548002
2017-01-26,1.529999965801835
2017-01-27,2.6199999414384365
2017-01-28,1.7299999613314867
2017-01-29,1.5499999653548002
2017-01-30,1.6699999626725912
2017-01-31,1.5999999642372131
2017-02-01,1.6099999640136957
2017-02-02,1.6099999640136957
2017-02-03,1.4699999671429396
2017-02-04,1.4499999675899744
2017-02-05,1.50999996624887
2017-02-06,1.3499999698251486
2017-02-07,1.389999968931079
2017-02-08,1.2999999709427357
2017-02-09,2.419999945908785
2017-02-10,1.339999970048666
2017-02-11,1.3999999687075615
2017-02-12,1.50999996624887
2017-02-13,1.3999999687075615
2017-02-14,1.459999967366457
2017-02-15,1.3999999687075615
2017-02-16,1.4799999669194221
2017-02-17,1.3799999691545963
2017-02-18,1.2599999718368053
2017-02-19,3.6499999184161425
2017-02-20,6.579999852925539
2017-02-21,3.6699999179691076
2017-02-22,2.579999942332506
2017-02-23,2.819999936968088
2017-02-24,3.7499999161809683
2017-02-25,2.369999947026372
2017-02-26,5.339999880641699
2017-02-27,2.349999947473407
2017-02-28,2.1399999521672726
2017-03-01,2.0499999541789293
2017-03-02,1.7399999611079693
2017-03-03,1.7399999611079693
2017-03-04,1.6299999635666609
2017-03-05,1.579999964684248
2017-03-06,1.5599999651312828
2017-03-07,1.4799999669194221
2017-03-08,1.6599999628961086
2017-03-09,1.409999968484044
2017-03-10,1.2799999713897705
2017-03-11,1.2999999709427357
2017-03-12,1.2999999709427357
2017-03-13,1.1899999734014273
2017-03-14,1.1199999749660492
2017-03-15,1.0799999758601189
2017-03-16,1.0499999765306711
2017-03-17,1.0199999772012234
2017-03-18,1.0799999758601189
2017-03-19,0.9399999789893627
2017-03-20,0.8999999798834324
2017-03-21,0.9699999783188105
2017-03-22,2.459999945014715
2017-03-23,1.1299999747425318
2017-03-24,0.8999999798834324
2017-03-25,1.9899999555200338
2017-03-26,3.3199999257922173
2017-03-27,2.149999951943755
2017-03-28,9.079999797046185
2017-03-29,15.819999646395445
2017-03-30,6.6399998515844345
2017-03-31,3.179999928921461
2017-04-01,3.1399999298155308
2017-04-02,4.089999908581376
2017-04-03,5.029999887570739
2017-04-04,2.679999940097332
2017-04-05,11.92999973334372
2017-04-06,6.269999859854579
2017-04-07,12.979999709874392
2017-04-08,7.27999983727932
2017-04-09,3.3099999260157347
2017-04-10,2.6699999403208494
2017-04-11,2.1599999517202377
2017-04-12,1.9799999557435513
2017-04-13,1.81999995931983
2017-04-14,1.6299999635666609
2017-04-15,1.4499999675899744
2017-04-16,1.4399999678134918
2017-04-17,1.3099999707192183
2017-04-18,1.2299999725073576
2017-04-19,1.099999975413084
2017-04-20,1.1999999731779099
2017-04-21,0.9699999783188105
2017-04-22,1.4499999675899744
2017-04-23,1.029999976977706
2017-04-24,1.0199999772012234
2017-04-25,1.0699999760836363
2017-04-26,1.1099999751895666
2017-04-27,1.0399999767541885
2017-04-28,1.029999976977706
2017-04-29,1.0099999774247408
2017-04-30,0.9699999783188105
2017-05-01,0.9299999792128801
2017-05-02,0.8899999801069498
2017-05-03,1.1899999734014273
2017-05-04,0.9499999787658453
2017-05-05,0.9599999785423279
2017-05-06,1.2299999725073576
2017-05-07,1.029999976977706
2017-05-08,1.3099999707192183
2017-05-09,1.0499999765306711
2017-05-10,1.0899999756366014
2017-05-11,1.099999975413084
2017-05-12,1.1099999751895666
2017-05-13,1.0899999756366014
2017-05-14,1.6599999628961086
2017-05-15,1.6699999626725912
2017-05-16,4.419999901205301
2017-05-17,1.5599999651312828
2017-05-18,1.4899999666959047
2017-05-19,1.50999996624887
2017-05-20,1.4199999682605267
2017-05-21,1.3499999698251486
2017-05-22,1.2499999720603228
2017-05-23,1.1599999740719795
2017-05-24,1.0599999763071537
2017-05-25,1.0499999765306711
2017-05-26,1.1999999731779099
2017-05-27,1.3099999707192183
2017-05-28,0.8999999798834324
2017-05-29,0.8799999803304672
2017-05-30,1.3299999702721834
2017-05-31,1.5899999644607306
2017-06-01,0.9399999789893627
2017-06-02,0.9999999776482582
2017-06-03,1.1099999751895666
2017-06-04,1.0699999760836363
2017-06-05,1.0799999758601189
2017-06-06,4.809999892488122
2017-06-07,8.459999810904264
2017-06-08,2.5699999425560236
2017-06-09,2.2799999490380287
2017-06-10,1.9699999559670687
2017-06-11,1.6599999628961086
2017-06-12,1.4999999664723873
2017-06-13,1.3699999693781137
2017-06-14,1.1799999736249447
2017-06-15,1.0499999765306711
2017-06-16,1.1899999734014273
2017-06-17,0.9999999776482582
2017-06-18,0.7799999825656414
2017-06-19,0.7299999836832285
2017-06-20,0.9199999794363976
2017-06-21,0.6499999854713678
2017-06-22,0.6399999856948853
2017-06-23,0.6299999859184027
2017-06-24,0.6099999863654375
2017-06-25,0.5899999868124723
2017-06-26,0.5599999874830246
2017-06-27,0.5299999881535769
2017-06-28,0.4999999888241291
2017-06-29,0.47999998927116394
2017-06-30,0.4599999897181988
2017-07-01,0.4599999897181988
2017-07-02,0.40999999083578587
2017-07-03,0.3999999910593033
2017-07-04,0.3799999915063381
2017-07-05,0.36999999172985554
2017-07-06,0.35999999195337296
2017-07-07,0.3399999924004078
2017-07-08,0.3299999926239252
2017-07-09,0.30999999307096004
2017-07-10,0.29999999329447746
2017-07-11,0.2799999937415123
2017-07-12,0.2699999939650297
2017-07-13,0.25999999418854713
2017-07-14,0.24999999441206455
2017-07-15,0.23999999463558197
2017-07-16,0.2299999948590994
2017-07-17,0.2299999948590994
2017-07-18,0.3299999926239252
2017-07-19,0.2199999950826168
2017-07-20,0.2199999950826168
2017-07-21,0.2199999950826168
2017-07-22,0.2199999950826168
2017-07-23,0.2199999950826168
2017-07-24,0.2199999950826168
2017-07-25,0.20999999530613422
2017-07-26,0.20999999530613422
2017-07-27,0.19999999552965164
2017-07-28,0.19999999552965164
2017-07-29,0.19999999552965164
2017-07-30,0.19999999552965164
2017-07-31,0.19999999552965164
2017-08-01,0.19999999552965164
2017-08-02,0.19999999552965164
2017-08-03,0.18999999575316906
2017-08-04,0.18999999575316906
2017-08-05,0.17999999597668648
2017-08-06,0.17999999597668648
2017-08-07,0.1699999962002039
2017-08-08,0.1699999962002039
2017-08-09,0.1699999962002039
2017-08-10,0.1599999964237213
2017-08-11,0.1599999964237213
2017-08-12,0.14999999664723873
2017-08-13,0.14999999664723873
2017-08-14,0.13999999687075615
2017-08-15,0.13999999687075615
2017-08-16,0.13999999687075615
2017-08-17,0.13999999687075615
2017-08-18,0.12999999709427357
2017-08-19,0.12999999709427357
2017-08-20,0.12999999709427357
2017-08-21,0.13999999687075615
2017-08-22,0.13999999687075615
2017-08-23,0.13999999687075615
2017-08-24,0.14999999664723873
2017-08-25,0.14999999664723873
2017-08-26,0.14999999664723873
2017-08-27,0.14999999664723873
2017-08-28,0.1599999964237213
2017-08-29,0.1599999964237213
2017-08-30,0.1599999964237213
2017-08-31,0.1599999964237213
2017-09-01,0.1599999964237213
2017-09-02,0.1599999964237213
2017-09-03,0.14999999664723873
2017-09-04,0.14999999664723873
2017-09-05,0.14999999664723873
2017-09-06,0.14999999664723873
2017-09-07,0.14999999664723873
2017-09-08,0.14999999664723873
2017-09-09,0.14999999664723873
2017-09-10,0.14999999664723873
2017-09-11,0.1599999964237213
2017-09-12,0.1699999962002039
2017-09-13,0.17999999597668648
2017-09-14,0.17999999597668648
2017-09-15,0.18999999575316906
2017-09-16,0.18999999575316906
2017-09-17,0.18999999575316906
2017-09-18,0.18999999575316906
2017-09-19,0.18999999575316906
2017-09-20,0.18999999575316906
2017-09-21,0.17999999597668648
2017-09-22,0.17999999597668648
2017-09-23,0.17999999597668648
2017-09-24,0.1699999962002039
2017-09-25,0.1699999962002039
2017-09-26,0.1599999964237213
2017-09-27,0.1599999964237213
2017-09-28,0.14999999664723873
2017-09-29,0.14999999664723873
2017-09-30,0.13999999687075615
2017-10-01,0.13999999687075615
2017-10-02,0.12999999709427357
2017-10-03,0.12999999709427357
2017-10-04,0.11999999731779099
2017-10-05,0.11999999731779099
2017-10-06,0.11999999731779099
2017-10-07,0.1099999975413084
2017-10-08,0.1099999975413084
2017-10-09,0.1099999975413084
2017-10-10,0.09999999776482582
2017-10-11,0.09999999776482582
2017-10-12,0.09999999776482582
2017-10-13,0.09999999776482582
2017-10-14,0.09999999776482582
2017-10-15,0.08999999798834324
2017-10-16,0.08999999798834324
2017-10-17,0.08999999798834324
2017-10-18,0.08999999798834324
2017-10-19,0.08999999798834324
2017-10-20,0.08999999798834324
2017-10-21,0.08999999798834324
2017-10-22,0.08999999798834324
2017-10-23,0.08999999798834324
2017-10-24,0.08999999798834324
2017-10-25,0.08999999798834324
2017-10-26,0.08999999798834324
2017-10-27,0.08999999798834324
2017-10-28,0.08999999798834324
2017-10-29,0.08999999798834324
2017-10-30,0.11999999731779099
2017-10-31,0.12999999709427357
2017-11-01,0.17999999597668648
2017-11-02,0.2899999935179949
2017-11-03,0.3899999912828207
2017-11-04,0.5999999865889549
2017-11-05,0.5599999874830246
2017-11-06,0.6399999856948853
2017-11-07,0.8099999818950891
2017-11-08,0.789999982342124
2017-11-09,0.7099999841302633
2017-11-10,0.669999985024333
2017-11-11,0.6499999854713678
2017-11-12,0.7199999839067459
2017-11-13,0.7599999830126762
2017-11-14,0.7599999830126762
2017-11-15,0.6599999852478504
2017-11-16,0.6599999852478504
2017-11-17,0.7299999836832285
2017-11-18,0.7699999827891588
2017-11-19,0.7299999836832285
2017-11-20,0.8699999805539846
2017-11-21,0.8699999805539846
2017-11-22,0.669999985024333
2017-11-23,0.6599999852478504
2017-11-24,0.6799999848008156
2017-11-25,0.6799999848008156
2017-11-26,0.6899999845772982
2017-11-27,0.6899999845772982
2017-11-28,0.6799999848008156
2017-11-29,0.6799999848008156
2017-11-30,0.6599999852478504
2017-12-01,0.6499999854713678
2017-12-02,0.6299999859184027
2017-12-03,0.6099999863654375
2017-12-04,0.5999999865889549
2017-12-05,0.5899999868124723
2017-12-06,0.6399999856948853
2017-12-07,0.5699999872595072
2017-12-08,0.5599999874830246
2017-12-09,0.5599999874830246
2017-12-10,0.5599999874830246
2017-12-11,0.5599999874830246
2017-12-12,0.549999987706542
2017-12-13,0.5699999872595072
2017-12-14,0.5399999879300594
2017-12-15,0.5299999881535769
2017-12-16,0.5299999881535769
2017-12-17,0.5299999881535769
2017-12-18,0.5199999883770943
2017-12-19,0.5199999883770943
2017-12-20,0.6799999848008156
2017-12-21,0.4999999888241291
2017-12-22,0.4899999890476465
2017-12-23,0.5099999886006117
2017-12-24,0.6199999861419201
2017-12-25,0.6599999852478504
2017-12-26,0.4999999888241291
2017-12-27,0.5199999883770943
2017-12-28,0.5399999879300594
2017-12-29,0.5599999874830246
2017-12-30,0.5699999872595072
2017-12-31,0.5799999870359898
2018-01-01,0.5799999870359898
2018-01-02,0.5899999868124723
2018-01-03,0.5899999868124723
2018-01-04,0.5799999870359898
2018-01-05,0.5799999870359898
2018-01-06,0.5699999872595072
2018-01-07,0.5699999872595072
2018-01-08,0.5599999874830246
2018-01-09,0.5599999874830246
2018-01-10,0.549999987706542
2018-01-11,0.5399999879300594
2018-01-12,0.7199999839067459
2018-01-13,0.7699999827891588
2018-01-14,0.8799999803304672
2018-01-15,0.6199999861419201
2018-01-16,0.6799999848008156
2018-01-17,0.7499999832361937
2018-01-18,0.7999999821186066
2018-01-19,0.8499999810010195
2018-01-20,0.8699999805539846
2018-01-21,0.8999999798834324
2018-01-22,0.9299999792128801
2018-01-23,1.0199999772012234
2018-01-24,7.269999837502837
2018-01-25,4.039999909698963
2018-01-26,2.4299999456852674
2018-01-27,2.229999950155616
2018-01-28,2.299999948590994
2018-01-29,2.5199999436736107
2018-01-30,2.0499999541789293
2018-01-31,1.769999960437417
2018-02-01,1.699999962002039
2018-02-02,1.6399999633431435
2018-02-03,1.5699999649077654
2018-02-04,1.4699999671429396
2018-02-05,1.5599999651312828
2018-02-06,1.579999964684248
2018-02-07,1.2799999713897705
2018-02-08,1.2599999718368053
2018-02-09,1.1999999731779099
2018-02-10,1.1199999749660492
2018-02-11,1.1299999747425318
2018-02-12,2.0399999544024467
2018-02-13,1.7099999617785215
2018-02-14,1.0899999756366014
2018-02-15,1.50999996624887
2018-02-16,2.7599999383091927
2018-02-17,4.779999893158674
2018-02-18,2.059999953955412
2018-02-19,1.959999956190586
2018-02-20,3.36999992467463
2018-02-21,5.759999871253967
2018-02-22,5.159999884665012
2018-02-23,2.8299999367445707
2018-02-24,2.609999941661954
2018-02-25,3.4099999237805605
2018-02-26,4.069999909028411
2018-02-27,2.5299999434500933
2018-02-28,1.9999999552965164
2018-03-01,2.6199999414384365
2018-03-02,2.459999945014715
2018-03-03,2.0999999530613422
2018-03-04,1.889999957755208
2018-03-05,1.9299999568611383
2018-03-06,1.939999956637621
2018-03-07,1.9299999568611383
2018-03-08,1.7499999608844519
2018-03-09,1.579999964684248
2018-03-10,1.4799999669194221
2018-03-11,1.4999999664723873
2018-03-12,1.6099999640136957
2018-03-13,1.5999999642372131
2018-03-14,1.2599999718368053
2018-03-15,1.2499999720603228
2018-03-16,1.1899999734014273
2018-03-17,1.1399999745190144
2018-03-18,1.1299999747425318
2018-03-19,1.0599999763071537
2018-03-20,1.0199999772012234
2018-03-21,0.9699999783188105
2018-03-22,0.9299999792128801
2018-03-23,0.909999979659915
2018-03-24,0.979999978095293
2018-03-25,0.9999999776482582
2018-03-26,0.8899999801069498
2018-03-27,0.9599999785423279
2018-03-28,1.339999970048666
2018-03-29,2.299999948590994
2018-03-30,2.1199999526143074
2018-03-31,4.3199999034404755
2018-04-01,2.059999953955412
2018-04-02,5.759999871253967
2018-04-03,1.939999956637621
2018-04-04,2.0899999532848597
2018-04-05,4.6299998965114355
2018-04-06,2.799999937415123
2018-04-07,2.179999951273203
2018-04-08,1.889999957755208
2018-04-09,1.9099999573081732
2018-04-10,2.2199999503791332
2018-04-11,1.7599999606609344
2018-04-12,1.6599999628961086
2018-04-13,2.5699999425560236
2018-04-14,7.399999834597111
2018-04-15,6.899999845772982
2018-04-16,3.159999929368496
2018-04-17,9.279999792575836
2018-04-18,4.249999905005097
2018-04-19,3.3199999257922173
2018-04-20,2.1599999517202377
2018-04-21,2.0699999537318945
2018-04-22,2.4799999445676804
2018-04-23,3.3399999253451824
2018-04-24,4.6299998965114355
2018-04-25,3.0299999322742224
2018-04-26,12.059999730437994
2018-04-27,5.49999987706542
2018-04-28,4.309999903663993
2018-04-29,3.94999991171062
2018-04-30,2.5299999434500933
2018-05-01,16.059999641031027
2018-05-02,4.209999905899167
2018-05-03,2.849999936297536
2018-05-04,2.5999999418854713
2018-05-05,2.1599999517202377
2018-05-06,1.8099999595433474
2018-05-07,3.0799999311566353
2018-05-08,1.7299999613314867
2018-05-09,1.579999964684248
2018-05-10,1.5599999651312828
2018-05-11,1.4799999669194221
2018-05-12,1.3799999691545963
2018-05-13,1.6399999633431435
2018-05-14,1.1399999745190144
2018-05-15,1.0799999758601189
2018-05-16,1.2299999725073576
2018-05-17,1.0699999760836363
2018-05-18,0.909999979659915
2018-05-19,0.8599999807775021
2018-05-20,0.8799999803304672
2018-05-21,0.9499999787658453
2018-05-22,0.7799999825656414
2018-05-23,0.789999982342124
2018-05-24,0.789999982342124
2018-05-25,0.7799999825656414
2018-05-26,0.7599999830126762
2018-05-27,0.7299999836832285
2018-05-28,0.6899999845772982
2018-05-29,0.6499999854713678
2018-05-30,0.6199999861419201
2018-05-31,0.5799999870359898
2018-06-01,0.5399999879300594
2018-06-02,0.5099999886006117
2018-06-03,0.47999998927116394
2018-06-04,0.4599999897181988
2018-06-05,0.4399999901652336
2018-06-06,0.41999999061226845
2018-06-07,0.3999999910593033
2018-06-08,0.3899999912828207
2018-06-09,0.3799999915063381
2018-06-10,0.36999999172985554
2018-06-11,0.3499999921768904
2018-06-12,0.3399999924004078
2018-06-13,0.3299999926239252
2018-06-14,0.30999999307096004
2018-06-15,0.29999999329447746
2018-06-16,0.2799999937415123
2018-06-17,0.2699999939650297
2018-06-18,0.24999999441206455
2018-06-19,0.23999999463558197
2018-06-20,0.2199999950826168
2018-06-21,0.20999999530613422
2018-06-22,0.19999999552965164
2018-06-23,0.18999999575316906
2018-06-24,0.1699999962002039
2018-06-25,0.3399999924004078
2018-06-26,0.1599999964237213
2018-06-27,0.1599999964237213
2018-06-28,0.17999999597668648
2018-06-29,0.17999999597668648
2018-06-30,0.17999999597668648
2018-07-01,0.19999999552965164
2018-07-02,0.20999999530613422
2018-07-03,0.20999999530613422
2018-07-04,0.2199999950826168
2018-07-05,0.20999999530613422
2018-07-06,0.20999999530613422
2018-07-07,0.20999999530613422
2018-07-08,0.19999999552965164
2018-07-09,0.18999999575316906
2018-07-10,0.18999999575316906
2018-07-11,0.17999999597668648
2018-07-12,0.1699999962002039
2018-07-13,0.1699999962002039
2018-07-14,0.1599999964237213
2018-07-15,0.14999999664723873
2018-07-16,0.13999999687075615
2018-07-17,0.12999999709427357
2018-07-18,0.12999999709427357
2018-07-19,0.11999999731779099
2018-07-20,0.11999999731779099
2018-07-21,0.1099999975413084
2018-07-22,0.1099999975413084
2018-07-23,0.1099999975413084
2018-07-24,0.1099999975413084
2018-07-25,0.1099999975413084
2018-07-26,0.12999999709427357
2018-07-27,0.35999999195337296
2018-07-28,0.2299999948590994
2018-07-29,0.2699999939650297
2018-07-30,0.29999999329447746
2018-07-31,0.3299999926239252
2018-08-01,0.35999999195337296
2018-08-02,0.46999998949468136
2018-08-03,0.4499999899417162
2018-08-04,6.009999865666032
2018-08-05,5.9699998665601015
2018-08-06,1.5699999649077654
2018-08-07,1.50999996624887
2018-08-08,1.409999968484044
2018-08-09,1.81999995931983
2018-08-10,1.6199999637901783
2018-08-11,1.2799999713897705
2018-08-12,1.7999999597668648
2018-08-13,1.2499999720603228
2018-08-14,2.0999999530613422
2018-08-15,7.459999833256006
2018-08-16,3.209999928250909
2018-08-17,2.7099999394267797
2018-08-18,13.74999969266355
2018-08-19,14.98999966494739
2018-08-20,4.60999989695847
2018-08-21,3.3599999248981476
2018-08-22,3.009999932721257
2018-08-23,2.4499999452382326
2018-08-24,2.079999953508377
2018-08-25,1.8299999590963125
2018-08-26,1.6199999637901783
2018-08-27,1.4899999666959047
2018-08-28,1.3699999693781137
2018-08-29,1.1899999734014273
2018-08-30,1.169999973848462
2018-08-31,1.1599999740719795
2018-09-01,0.9499999787658453
2018-09-02,0.909999979659915
2018-09-03,0.8699999805539846
2018-09-04,0.8199999816715717
2018-09-05,0.7799999825656414
2018-09-06,0.7299999836832285
2018-09-07,0.6999999843537807
2018-09-08,0.7499999832361937
2018-09-09,0.6199999861419201
2018-09-10,0.6099999863654375
2018-09-11,3.209999928250909
2018-09-12,1.0399999767541885
2018-09-13,0.9699999783188105
2018-09-14,1.1099999751895666
2018-09-15,1.0599999763071537
2018-09-16,1.0899999756366014
2018-09-17,1.099999975413084
2018-09-18,1.0799999758601189
2018-09-19,3.4599999226629734
2018-09-20,2.9799999333918095
2018-09-21,2.1199999526143074
2018-09-22,1.9199999570846558
2018-09-23,2.269999949261546
2018-09-24,1.8699999582022429
2018-09-25,1.8099999595433474
2018-09-26,6.799999848008156
2018-09-27,10.169999772682786
2018-09-28,4.589999897405505
2018-09-29,7.419999834150076
2018-09-30,3.6199999190866947
2018-10-01,2.74999993853271
2018-10-02,2.539999943226576
2018-10-03,4.029999909922481
2018-10-04,3.0299999322742224
2018-10-05,2.8899999354034662
2018-10-06,2.2199999503791332
2018-10-07,2.1399999521672726
2018-10-08,1.9199999570846558
2018-10-09,1.9199999570846558
2018-10-10,1.7599999606609344
2018-10-11,1.6299999635666609
2018-10-12,3.0999999307096004
2018-10-13,2.3999999463558197
2018-10-14,2.6899999398738146
2018-10-15,1.8999999575316906
2018-10-16,2.629999941214919
2018-10-17,1.839999958872795
2018-10-18,1.7999999597668648
2018-10-19,1.769999960437417
2018-10-20,1.7599999606609344
2018-10-21,1.8099999595433474
2018-10-22,1.6399999633431435
2018-10-23,1.4899999666959047
2018-10-24,1.6599999628961086
2018-10-25,1.3999999687075615
2018-10-26,1.3499999698251486
2018-10-27,1.2599999718368053
2018-10-28,1.6099999640136957
2018-10-29,1.5699999649077654
2018-10-30,3.159999929368496
2018-10-31,1.8099999595433474
2018-11-01,1.5699999649077654
2018-11-02,1.579999964684248
2018-11-03,3.799999915063381
2018-11-04,8.319999814033508
2018-11-05,3.659999918192625
2018-11-06,6.539999853819609
2018-11-07,4.0799999088048935
2018-11-08,2.7699999380856752
2018-11-09,2.319999948143959
2018-11-10,2.7099999394267797
2018-11-11,2.339999947696924
2018-11-12,2.0899999532848597
2018-11-13,2.12999995239079
2018-11-14,1.9099999573081732
2018-11-15,1.6399999633431435
2018-11-16,1.6399999633431435
2018-11-17,1.6299999635666609
2018-11-18,1.5599999651312828
2018-11-19,1.5499999653548002
2018-11-20,1.5499999653548002
2018-11-21,1.3599999696016312
2018-11-22,1.2799999713897705
2018-11-23,1.2799999713897705
2018-11-24,1.2099999729543924
2018-11-25,1.3499999698251486
2018-11-26,2.5699999425560236
2018-11-27,8.929999800398946
2018-11-28,2.539999943226576
2018-11-29,1.839999958872795
2018-11-30,1.7799999602138996
2018-12-01,1.6699999626725912
2018-12-02,1.6899999622255564
2018-12-03,2.4099999461323023
2018-12-04,6.299999859184027
2018-12-05,2.369999947026372
2018-12-06,1.9899999555200338
2018-12-07,1.9099999573081732
2018-12-08,1.7999999597668648
2018-12-09,1.7199999615550041
2018-12-10,1.649999963119626
2018-12-11,1.5599999651312828
2018-12-12,1.4699999671429396
2018-12-13,1.5399999655783176
2018-12-14,1.389999968931079
2018-12-15,1.50999996624887
2018-12-16,1.6399999633431435
2018-12-17,1.4399999678134918
2018-12-18,1.1899999734014273
2018-12-19,1.2999999709427357
2018-12-20,1.149999974295497
2018-12-21,1.1599999740719795
2018-12-22,13.719999693334103
2018-12-23,10.179999772459269
2018-12-24,4.229999905452132
2018-12-25,2.9099999349564314
2018-12-26,2.5299999434500933
2018-12-27,2.339999947696924
2018-12-28,2.0999999530613422
2018-12-29,5.5399998761713505
2018-12-30,2.6399999409914017
2018-12-31,2.079999953508377
2019-01-01,1.9299999568611383
2019-01-02,3.489999921992421
2019-01-03,2.229999950155616
2019-01-04,1.9899999555200338
2019-01-05,1.9499999564141035
2019-01-06,2.1899999510496855
2019-01-07,1.8599999584257603
2019-01-08,1.7399999611079693
2019-01-09,1.8299999590963125
2019-01-10,2.2199999503791332
2019-01-11,1.5999999642372131
2019-01-12,1.4499999675899744
2019-01-13,1.4699999671429396
2019-01-14,1.409999968484044
2019-01-15,1.5199999660253525
2019-01-16,1.2799999713897705
2019-01-17,1.289999971166253
2019-01-18,1.1799999736249447
2019-01-19,1.1899999734014273
2019-01-20,1.1399999745190144
2019-01-21,1.0799999758601189
2019-01-22,1.0599999763071537
2019-01-23,1.0599999763071537
2019-01-24,0.9599999785423279
2019-01-25,13.0899997074157
2019-01-26,3.849999913945794
2019-01-27,2.2399999499320984
2019-01-28,2.0699999537318945
2019-01-29,1.9699999559670687
2019-01-30,1.9799999557435513
2019-01-31,1.8099999595433474
2019-02-01,1.7799999602138996
2019-02-02,1.7499999608844519
2019-02-03,1.6799999624490738
2019-02-04,1.529999965801835
2019-02-05,1.81999995931983
2019-02-06,5.649999873712659
2019-02-07,3.4399999231100082
2019-02-08,4.1999999061226845
2019-02-09,12.369999723508954
2019-02-10,4.1999999061226845
2019-02-11,2.869999935850501
2019-02-12,2.4999999441206455
2019-02-13,2.319999948143959
2019-02-14,1.8599999584257603
2019-02-15,1.7599999606609344
2019-02-16,2.009999955072999
2019-02-17,1.7799999602138996
2019-02-18,1.5699999649077654
2019-02-19,1.4899999666959047
2019-02-20,1.389999968931079
2019-02-21,1.3799999691545963
2019-02-22,1.529999965801835
2019-02-23,1.3299999702721834
2019-02-24,1.2299999725073576
2019-02-25,1.5899999644607306
2019-02-26,1.4299999680370092
2019-02-27,1.1799999736249447
2019-02-28,1.1599999740719795
2019-03-01,1.1999999731779099
2019-03-02,1.1299999747425318
2019-03-03,1.0599999763071537
2019-03-04,1.0399999767541885
2019-03-05,1.0099999774247408
2019-03-06,0.979999978095293
2019-03-07,0.9499999787658453
2019-03-08,0.9299999792128801
2019-03-09,0.8999999798834324
2019-03-10,0.8699999805539846
2019-03-11,0.8599999807775021
2019-03-12,0.9399999789893627
2019-03-13,0.789999982342124
2019-03-14,0.789999982342124
2019-03-15,1.1199999749660492
2019-03-16,2.6399999409914017
2019-03-17,1.2999999709427357
2019-03-18,1.269999971613288
2019-03-19,1.3599999696016312
2019-03-20,1.3499999698251486
2019-03-21,1.409999968484044
2019-03-22,1.5199999660253525
2019-03-23,1.8999999575316906
2019-03-24,1.3299999702721834
2019-03-25,1.8499999586492777
2019-03-26,1.6599999628961086
2019-03-27,1.2399999722838402
2019-03-28,1.409999968484044
2019-03-29,1.3499999698251486
2019-03-30,2.0399999544024467
2019-03-31,2.109999952837825
2019-04-01,2.8399999365210533
2019-04-02,1.7399999611079693
2019-04-03,1.5399999655783176
2019-04-04,1.6199999637901783
2019-04-05,1.5699999649077654
2019-04-06,1.6199999637901783
2019-04-07,1.6899999622255564
2019-04-08,1.4199999682605267
2019-04-09,1.8499999586492777
2019-04-10,3.1699999291449785
2019-04-11,1.9499999564141035
2019-04-12,1.4199999682605267
2019-04-13,1.3999999687075615
2019-04-14,1.50999996624887
2019-04-15,1.5199999660253525
2019-04-16,13.879999689757824
2019-04-17,4.899999890476465
2019-04-18,2.6699999403208494
2019-04-19,2.419999945908785
2019-04-20,3.089999930933118
2019-04-21,3.519999921321869
2019-04-22,2.509999943897128
2019-04-23,2.1699999514967203
2019-04-24,2.149999951943755
2019-04-25,1.889999957755208
2019-04-26,1.889999957755208
2019-04-27,1.9899999555200338
2019-04-28,2.0699999537318945
2019-04-29,1.9999999552965164
2019-04-30,1.5599999651312828
2019-05-01,1.529999965801835
2019-05-02,1.5599999651312828
2019-05-03,1.4899999666959047
2019-05-04,1.7999999597668648
2019-05-05,1.7899999599903822
2019-05-06,1.7299999613314867
2019-05-07,1.3599999696016312
2019-05-08,1.4399999678134918
2019-05-09,1.3999999687075615
2019-05-10,1.3299999702721834
2019-05-11,1.579999964684248
2019-05-12,1.219999972730875
2019-05-13,1.889999957755208
2019-05-14,17.999999597668648
2019-05-15,9.079999797046185
2019-05-16,4.059999909251928
2019-05-17,2.5499999430030584
2019-05-18,2.4699999447911978
2019-05-19,2.0199999548494816
2019-05-20,1.769999960437417
2019-05-21,1.889999957755208
2019-05-22,1.4799999669194221
2019-05-23,1.4699999671429396
2019-05-24,1.5499999653548002
2019-05-25,1.3699999693781137
2019-05-26,1.2299999725073576
2019-05-27,1.1399999745190144
2019-05-28,1.1199999749660492
2019-05-29,1.2599999718368053
2019-05-30,1.099999975413084
2019-05-31,0.9299999792128801
2019-06-01,0.909999979659915
2019-06-02,0.8699999805539846
2019-06-03,0.9899999778717756
2019-06-04,0.8199999816715717
2019-06-05,0.7799999825656414
2019-06-06,0.7699999827891588
2019-06-07,0.979999978095293
2019-06-08,0.7399999834597111
2019-06-09,0.7399999834597111
2019-06-10,0.7499999832361937
2019-06-11,0.8099999818950891
2019-06-12,1.2499999720603228
2019-06-13,0.909999979659915
2019-06-14,1.409999968484044
2019-06-15,1.1199999749660492
2019-06-16,1.169999973848462
2019-06-17,2.7399999387562275
2019-06-18,1.6099999640136957
2019-06-19,1.8599999584257603
2019-06-20,1.579999964684248
2019-06-21,1.7099999617785215
2019-06-22,1.7899999599903822
2019-06-23,1.4799999669194221
