Date,River Flow (m3 s-1)
2017-05-26,10.389999767765403
2017-05-27,10.009999776259065
2017-05-28,8.12999981828034
2017-05-29,7.679999828338623
2017-05-30,13.609999695792794
2017-05-31,12.11999972909689
2017-06-01,12.039999730885029
2017-06-02,9.629999784752727
2017-06-03,8.769999803975224
2017-06-04,8.099999818950891
2017-06-05,10.189999772235751
2017-06-06,11.879999734461308
2017-06-07,43.16999903507531
2017-06-08,26.109999416396022
2017-06-09,15.949999643489718
2017-06-10,11.709999738261104
2017-06-11,9.559999786317348
2017-06-12,8.379999812692404
2017-06-13,7.1899998392909765
2017-06-14,7.219999838620424
2017-06-15,6.069999864324927
2017-06-16,5.569999875500798
2017-06-17,5.429999878630042
2017-06-18,4.789999892935157
2017-06-19,4.349999902769923
2017-06-20,14.769999669864774
2017-06-21,5.409999879077077
2017-06-22,4.779999893158674
2017-06-23,4.709999894723296
2017-06-24,4.679999895393848
2017-06-25,4.369999902322888
2017-06-26,4.209999905899167
2017-06-27,4.039999909698963
2017-06-28,5.049999887123704
2017-06-29,3.7399999164044857
2017-06-30,3.569999920204282
2017-07-01,9.289999792352319
2017-07-02,4.069999909028411
2017-07-03,4.3199999034404755
2017-07-04,4.2699999045580626
2017-07-05,4.309999903663993
2017-07-06,4.21999990567565
2017-07-07,4.179999906569719
2017-07-08,4.479999899864197
2017-07-09,3.94999991171062
2017-07-10,3.7199999168515205
2017-07-11,3.709999917075038
2017-07-12,3.519999921321869
2017-07-13,5.629999874159694
2017-07-14,4.60999989695847
2017-07-15,4.019999910145998
2017-07-16,3.759999915957451
2017-07-17,3.8699999134987593
2017-07-18,3.919999912381172
2017-07-19,3.8599999137222767
2017-07-20,3.7499999161809683
2017-07-21,3.6499999184161425
2017-07-22,3.519999921321869
2017-07-23,3.4099999237805605
2017-07-24,3.349999925121665
2017-07-25,3.8699999134987593
2017-07-26,3.5599999204277992
2017-07-27,3.4599999226629734
2017-07-28,4.099999908357859
2017-07-29,3.8399999141693115
2017-07-30,3.829999914392829
2017-07-31,3.7399999164044857
2017-08-01,3.589999919757247
2017-08-02,4.539999898523092
2017-08-03,10.479999765753746
2017-08-04,10.989999754354358
2017-08-05,20.959999531507492
2017-08-06,10.409999767318368
2017-08-07,7.779999826103449
2017-08-08,11.549999741837382
2017-08-09,7.6699998285621405
2017-08-10,6.589999852702022
2017-08-11,6.069999864324927
2017-08-12,6.34999985806644
2017-08-13,12.149999728426337
2017-08-14,8.879999801516533
2017-08-15,7.409999834373593
2017-08-16,7.259999837726355
2017-08-17,6.619999852031469
2017-08-18,6.299999859184027
2017-08-19,9.579999785870314
2017-08-20,5.7799998708069324
2017-08-21,5.669999873265624
2017-08-22,5.379999879747629
2017-08-23,5.259999882429838
2017-08-24,5.359999880194664
2017-08-25,5.139999885112047
2017-08-26,5.1799998842179775
2017-08-27,4.9399998895823956
2017-08-28,4.679999895393848
2017-08-29,4.519999898970127
2017-08-30,4.539999898523092
2017-08-31,4.099999908357859
2017-09-01,3.9099999126046896
2017-09-02,3.759999915957451
2017-09-03,4.059999909251928
2017-09-04,5.069999886676669
2017-09-05,3.449999922886491
2017-09-06,3.4599999226629734
2017-09-07,6.4499998558312654
2017-09-08,4.849999891594052
2017-09-09,4.929999889805913
2017-09-10,4.929999889805913
2017-09-11,4.91999989002943
2017-09-12,4.909999890252948
2017-09-13,5.009999888017774
2017-09-14,4.709999894723296
2017-09-15,5.209999883547425
2017-09-16,4.769999893382192
2017-09-17,4.419999901205301
2017-09-18,4.229999905452132
2017-09-19,4.049999909475446
2017-09-20,3.9799999110400677
2017-09-21,3.779999915510416
2017-09-22,3.67999991774559
2017-09-23,3.63999991863966
2017-09-24,3.4799999222159386
2017-09-25,3.3599999248981476
2017-09-26,3.299999926239252
2017-09-27,3.209999928250909
2017-09-28,3.1399999298155308
2017-09-29,3.0699999313801527
2017-09-30,3.01999993249774
2017-10-01,3.1899999286979437
2017-10-02,2.899999935179949
2017-10-03,2.849999936297536
2017-10-04,2.8099999371916056
2017-10-05,2.779999937862158
2017-10-06,2.74999993853271
2017-10-07,2.7099999394267797
2017-10-08,2.6899999398738146
2017-10-09,2.7399999387562275
2017-10-10,3.01999993249774
2017-10-11,2.6499999407678843
2017-10-12,2.629999941214919
2017-10-13,2.6899999398738146
2017-10-14,2.6699999403208494
2017-10-15,2.679999940097332
2017-10-16,2.699999939650297
2017-10-17,2.7899999376386404
2017-10-18,2.7599999383091927
2017-10-19,2.7699999380856752
2017-10-20,2.7899999376386404
2017-10-21,2.799999937415123
2017-10-22,2.799999937415123
2017-10-23,2.7899999376386404
2017-10-24,2.7899999376386404
2017-10-25,8.709999805316329
2017-10-26,4.309999903663993
2017-10-27,4.21999990567565
2017-10-28,4.799999892711639
2017-10-29,4.469999900087714
2017-10-30,143.61999678984284
2017-10-31,94.44999788887799
2017-11-01,34.559999227523804
2017-11-02,22.609999494627118
2017-11-03,16.289999635890126
2017-11-04,13.799999691545963
2017-11-05,11.57999974116683
2017-11-06,12.969999710097909
2017-11-07,12.089999729767442
2017-11-08,11.259999748319387
2017-11-09,8.839999802410603
2017-11-10,8.32999981380999
2017-11-11,8.239999815821648
2017-11-12,7.999999821186066
2017-11-13,7.689999828115106
2017-11-14,7.62999982945621
2017-11-15,7.159999839961529
2017-11-16,6.4499998558312654
2017-11-17,8.499999810010195
2017-11-18,6.219999860972166
2017-11-19,6.899999845772982
2017-11-20,9.069999797269702
2017-11-21,7.449999833479524
2017-11-22,6.959999844431877
2017-11-23,7.259999837726355
2017-11-24,7.109999841079116
2017-11-25,6.899999845772982
2017-11-26,6.439999856054783
2017-11-27,6.6399998515844345
2017-11-28,6.469999855384231
2017-11-29,5.929999867454171
2017-11-30,5.76999987103045
2017-12-01,5.469999877735972
2017-12-02,5.759999871253967
2017-12-03,5.239999882876873
2017-12-04,5.219999883323908
2017-12-05,5.269999882206321
2017-12-06,7.379999835044146
2017-12-07,5.519999876618385
2017-12-08,5.119999885559082
2017-12-09,5.509999876841903
2017-12-10,5.469999877735972
2017-12-11,5.279999881982803
2017-12-12,5.4199998788535595
2017-12-13,5.879999868571758
2017-12-14,5.14999988488853
2017-12-15,4.979999888688326
2017-12-16,4.8699998911470175
2017-12-17,4.659999895840883
2017-12-18,4.52999989874661
2017-12-19,6.229999860748649
2017-12-20,10.119999773800373
2017-12-21,4.639999896287918
2017-12-22,4.789999892935157
2017-12-23,5.089999886229634
2017-12-24,8.449999811127782
2017-12-25,6.169999862089753
2017-12-26,5.929999867454171
2017-12-27,5.939999867230654
2017-12-28,5.669999873265624
2017-12-29,5.839999869465828
2017-12-30,5.699999872595072
2017-12-31,5.919999867677689
2018-01-01,5.529999876394868
2018-01-02,5.549999875947833
2018-01-03,5.219999883323908
2018-01-04,5.5399998761713505
2018-01-05,5.239999882876873
2018-01-06,4.849999891594052
2018-01-07,4.779999893158674
2018-01-08,4.479999899864197
2018-01-09,4.52999989874661
2018-01-10,4.659999895840883
2018-01-11,4.289999904111028
2018-01-12,8.01999982073903
2018-01-13,37.93999915197492
2018-01-14,48.01999892666936
2018-01-15,28.219999369233847
2018-01-16,20.119999550282955
2018-01-17,15.169999660924077
2018-01-18,12.539999719709158
2018-01-19,11.49999974295497
2018-01-20,10.669999761506915
2018-01-21,15.199999660253525
2018-01-22,11.359999746084213
2018-01-23,12.81999971345067
2018-01-24,49.53999889269471
2018-01-25,40.139999102801085
2018-01-26,24.379999455064535
2018-01-27,17.81999960169196
2018-01-28,15.639999650418758
2018-01-29,15.13999966159463
2018-01-30,11.289999747648835
2018-01-31,10.489999765530229
2018-02-01,10.129999773576856
2018-02-02,9.239999793469906
2018-02-03,8.919999800622463
2018-02-04,8.489999810233712
2018-02-05,7.959999822080135
2018-02-06,7.229999838396907
2018-02-07,6.899999845772982
2018-02-08,6.669999850913882
2018-02-09,6.3299998585134745
2018-02-10,6.409999856725335
2018-02-11,7.029999842867255
2018-02-12,21.83999951183796
2018-02-13,21.0699995290488
2018-02-14,13.069999707862735
2018-02-15,18.879999577999115
2018-02-16,32.09999928250909
2018-02-17,29.15999934822321
2018-02-18,18.599999584257603
2018-02-19,15.679999649524689
2018-02-20,20.469999542459846
2018-02-21,20.79999953508377
2018-02-22,17.19999961555004
2018-02-23,18.499999586492777
2018-02-24,14.09999968484044
2018-02-25,26.239999413490295
2018-02-26,27.45999938622117
2018-02-27,34.72999922372401
2018-02-28,24.799999445676804
2018-03-01,19.619999561458826
2018-03-02,16.079999640583992
2018-03-03,30.999999307096004
2018-03-04,34.679999224841595
2018-03-05,26.349999411031604
2018-03-06,16.329999634996057
2018-03-07,16.709999626502395
2018-03-08,12.519999720156193
2018-03-09,11.18999974988401
2018-03-10,12.54999971948564
2018-03-11,9.749999782070518
2018-03-12,11.749999737367034
2018-03-13,11.96999973244965
2018-03-14,9.829999780282378
2018-03-15,9.009999798610806
2018-03-16,10.799999758601189
2018-03-17,7.519999831914902
2018-03-18,8.919999800622463
2018-03-19,7.379999835044146
2018-03-20,7.0699998419731855
2018-03-21,6.6599998511374
2018-03-22,6.569999853149056
2018-03-23,7.349999835714698
2018-03-24,7.93999982252717
2018-03-25,6.989999843761325
2018-03-26,6.34999985806644
2018-03-27,5.7799998708069324
2018-03-28,5.839999869465828
2018-03-29,7.969999821856618
2018-03-30,7.509999832138419
2018-03-31,9.21999979391694
2018-04-01,11.369999745860696
2018-04-02,11.429999744519591
2018-04-03,11.139999751001596
2018-04-04,14.129999684169888
2018-04-05,19.959999553859234
2018-04-06,14.899999666959047
2018-04-07,19.699999559670687
2018-04-08,14.24999968148768
2018-04-09,11.259999748319387
2018-04-10,10.10999977402389
2018-04-11,9.539999786764383
2018-04-12,10.119999773800373
2018-04-13,12.619999717921019
2018-04-14,9.5299997869879
2018-04-15,8.55999980866909
2018-04-16,9.5299997869879
2018-04-17,36.94999917410314
2018-04-18,38.45999914035201
2018-04-19,30.8299993108958
2018-04-20,20.769999535754323
2018-04-21,16.409999633207917
2018-04-22,16.469999631866813
2018-04-23,12.579999718815088
2018-04-24,11.749999737367034
2018-04-25,11.169999750331044
2018-04-26,25.609999427571893
2018-04-27,15.789999647065997
2018-04-28,22.759999491274357
2018-04-29,29.619999337941408
2018-04-30,20.619999539107084
2018-05-01,28.26999936811626
2018-05-02,16.99999962002039
2018-05-03,13.209999704733491
2018-05-04,14.94999966584146
2018-05-05,10.219999771565199
2018-05-06,9.5299997869879
2018-05-07,23.949999464675784
2018-05-08,10.95999975502491
2018-05-09,9.539999786764383
2018-05-10,8.809999803081155
2018-05-11,10.249999770894647
2018-05-12,7.719999827444553
2018-05-13,9.009999798610806
2018-05-14,7.389999834820628
2018-05-15,6.649999851360917
2018-05-16,16.6499996278435
2018-05-17,7.969999821856618
2018-05-18,7.139999840408564
2018-05-19,6.73999984934926
2018-05-20,19.89999955520034
2018-05-21,11.879999734461308
2018-05-22,9.509999787434936
2018-05-23,11.069999752566218
2018-05-24,8.759999804198742
2018-05-25,8.059999819844961
2018-05-26,7.209999838843942
2018-05-27,6.789999848231673
2018-05-28,7.509999832138419
2018-05-29,5.909999867901206
2018-05-30,5.309999881312251
2018-05-31,4.889999890699983
2018-06-01,4.779999893158674
2018-06-02,5.18999988399446
2018-06-03,4.279999904334545
2018-06-04,4.3199999034404755
2018-06-05,4.2699999045580626
2018-06-06,4.209999905899167
2018-06-07,4.169999906793237
2018-06-08,4.049999909475446
2018-06-09,3.999999910593033
2018-06-10,3.7199999168515205
2018-06-11,3.569999920204282
2018-06-12,3.399999924004078
2018-06-13,3.249999927356839
2018-06-14,3.1699999291449785
2018-06-15,3.0799999311566353
2018-06-16,3.009999932721257
2018-06-17,2.9299999345093966
2018-06-18,2.849999936297536
2018-06-19,2.779999937862158
2018-06-20,2.699999939650297
2018-06-21,2.609999941661954
2018-06-22,2.5299999434500933
2018-06-23,2.459999945014715
2018-06-24,2.3999999463558197
2018-06-25,2.539999943226576
2018-06-26,2.2899999488145113
2018-06-27,2.249999949708581
2018-06-28,2.9999999329447746
2018-06-29,2.8799999356269836
2018-06-30,2.179999951273203
2018-07-01,2.1899999510496855
2018-07-02,2.199999950826168
2018-07-03,2.2099999506026506
2018-07-04,2.2099999506026506
2018-07-05,2.2099999506026506
2018-07-06,2.1899999510496855
2018-07-07,2.1899999510496855
2018-07-08,2.149999951943755
2018-07-09,2.12999995239079
2018-07-10,2.109999952837825
2018-07-11,2.079999953508377
2018-07-12,2.059999953955412
2018-07-13,2.029999954625964
2018-07-14,1.9999999552965164
2018-07-15,2.299999948590994
2018-07-16,1.9499999564141035
2018-07-17,1.9199999570846558
2018-07-18,2.059999953955412
2018-07-19,1.889999957755208
2018-07-20,1.8799999579787254
2018-07-21,1.8699999582022429
2018-07-22,1.8599999584257603
2018-07-23,2.319999948143959
2018-07-24,65.95999852567911
2018-07-25,88.73999801650643
2018-07-26,91.76999794878066
2018-07-27,44.23999901115894
2018-07-28,28.489999363198876
2018-07-29,13.539999697357416
2018-07-30,8.529999809339643
2018-07-31,7.27999983727932
2018-08-01,6.379999857395887
2018-08-02,51.15999885648489
2018-08-03,53.579998802393675
2018-08-04,101.22999773733318
2018-08-05,66.61999851092696
2018-08-06,27.64999938197434
2018-08-07,17.34999961219728
2018-08-08,17.339999612420797
2018-08-09,31.149999303743243
2018-08-10,22.759999491274357
2018-08-11,20.189999548718333
2018-08-12,32.80999926663935
2018-08-13,18.69999958202243
2018-08-14,50.61999886855483
2018-08-15,65.57999853417277
2018-08-16,29.569999339058995
2018-08-17,18.43999958783388
2018-08-18,69.65999844297767
2018-08-19,113.70999745838344
2018-08-20,40.74999908916652
2018-08-21,22.859999489039183
2018-08-22,16.6499996278435
2018-08-23,18.369999589398503
2018-08-24,15.499999653548002
2018-08-25,12.249999726191163
2018-08-26,10.189999772235751
2018-08-27,9.09999979659915
2018-08-28,8.55999980866909
2018-08-29,7.259999837726355
2018-08-30,7.099999841302633
2018-08-31,6.029999865218997
2018-09-01,5.76999987103045
2018-09-02,5.549999875947833
2018-09-03,4.979999888688326
2018-09-04,4.519999898970127
2018-09-05,4.179999906569719
2018-09-06,4.089999908581376
2018-09-07,7.829999824985862
2018-09-08,3.8399999141693115
2018-09-09,3.589999919757247
2018-09-10,3.67999991774559
2018-09-11,57.689998710528016
2018-09-12,11.22999974898994
2018-09-13,27.52999938465655
2018-09-14,15.60999965108931
2018-09-15,11.819999735802412
2018-09-16,9.649999784305692
2018-09-17,8.899999801069498
2018-09-18,10.129999773576856
2018-09-19,106.38999762199819
2018-09-20,40.329999098554254
2018-09-21,23.669999470934272
2018-09-22,17.609999606385827
2018-09-23,22.869999488815665
2018-09-24,17.979999598115683
2018-09-25,14.479999676346779
2018-09-26,111.33999751135707
2018-09-27,96.2199978493154
2018-09-28,44.44999900646508
2018-09-29,49.629998890683055
2018-09-30,28.299999367445707
2018-10-01,20.069999551400542
2018-10-02,19.889999555423856
2018-10-03,46.39999896287918
2018-10-04,26.669999403879046
2018-10-05,19.0599995739758
2018-10-06,15.13999966159463
2018-10-07,13.70999969355762
2018-10-08,11.029999753460288
2018-10-09,10.249999770894647
2018-10-10,9.05999979749322
2018-10-11,8.2099998164922
2018-10-12,35.89999919757247
2018-10-13,16.469999631866813
2018-10-14,17.85999960079789
2018-10-15,14.299999680370092
2018-10-16,13.419999700039625
2018-10-17,11.479999743402004
2018-10-18,12.69999971613288
2018-10-19,10.45999976620078
2018-10-20,10.33999976888299
2018-10-21,9.699999783188105
2018-10-22,8.989999799057841
2018-10-23,8.719999805092812
2018-10-24,10.309999769553542
2018-10-25,7.809999825432897
2018-10-26,7.35999983549118
2018-10-27,7.239999838173389
2018-10-28,26.619999404996634
2018-10-29,13.909999689087272
2018-10-30,13.539999697357416
2018-10-31,13.849999690428376
2018-11-01,13.239999704062939
2018-11-02,12.149999728426337
2018-11-03,22.799999490380287
2018-11-04,88.57999802008271
2018-11-05,37.56999916024506
2018-11-06,44.98999899439514
2018-11-07,61.34999862872064
2018-11-08,30.759999312460423
2018-11-09,21.14999952726066
2018-11-10,34.489999229088426
2018-11-11,22.489999497309327
2018-11-12,15.83999964594841
2018-11-13,12.949999710544944
2018-11-14,33.44999925233424
2018-11-15,17.18999961577356
2018-11-16,14.659999672323465
2018-11-17,12.579999718815088
2018-11-18,21.199999526143074
2018-11-19,12.839999713003635
2018-11-20,18.539999585598707
2018-11-21,15.389999656006694
2018-11-22,10.91999975591898
2018-11-23,9.289999792352319
2018-11-24,8.879999801516533
2018-11-25,9.359999790787697
2018-11-26,35.189999213442206
2018-11-27,74.52999833412468
2018-11-28,47.23999894410372
2018-11-29,28.069999372586608
2018-11-30,22.289999501779675
2018-12-01,15.889999644830823
2018-12-02,16.559999629855156
2018-12-03,25.28999943472445
2018-12-04,39.60999911464751
2018-12-05,25.40999943204224
2018-12-06,19.04999957419932
2018-12-07,14.999999664723873
2018-12-08,12.42999972216785
2018-12-09,11.289999747648835
2018-12-10,10.269999770447612
2018-12-11,9.94999977760017
2018-12-12,9.079999797046185
2018-12-13,8.47999981045723
2018-12-14,7.89999982342124
2018-12-15,7.8599998243153095
2018-12-16,8.659999806433916
2018-12-17,8.679999805986881
2018-12-18,9.819999780505896
2018-12-19,7.079999841749668
2018-12-20,6.629999851807952
2018-12-21,7.809999825432897
2018-12-22,178.47999601066113
2018-12-23,82.24999816156924
2018-12-24,36.539999183267355
2018-12-25,23.169999482110143
2018-12-26,17.54999960772693
2018-12-27,13.519999697804451
2018-12-28,12.27999972552061
2018-12-29,18.999999575316906
2018-12-30,12.759999714791775
2018-12-31,12.889999711886048
2019-01-01,14.079999685287476
2019-01-02,23.519999474287033
2019-01-03,16.279999636113644
2019-01-04,13.839999690651894
2019-01-05,13.269999703392386
2019-01-06,17.45999960973859
2019-01-07,12.209999727085233
2019-01-08,10.289999770000577
2019-01-09,13.779999691992998
2019-01-10,14.259999681264162
2019-01-11,9.36999979056418
2019-01-12,8.82999980263412
2019-01-13,8.569999808445573
2019-01-14,8.719999805092812
2019-01-15,7.999999821186066
2019-01-16,7.449999833479524
2019-01-17,7.209999838843942
2019-01-18,7.00999984331429
2019-01-19,6.69999985024333
2019-01-20,6.249999860301614
2019-01-21,5.979999866336584
2019-01-22,5.989999866113067
2019-01-23,5.669999873265624
2019-01-24,5.7799998708069324
2019-01-25,84.03999812155962
2019-01-26,58.35999869555235
2019-01-27,30.78999931178987
2019-01-28,21.049999529495835
2019-01-29,15.939999643713236
2019-01-30,12.709999715909362
2019-01-31,11.369999745860696
2019-02-01,10.859999757260084
2019-02-02,9.829999780282378
2019-02-03,9.249999793246388
2019-02-04,8.739999804645777
2019-02-05,18.50999958626926
2019-02-06,39.439999118447304
2019-02-07,20.899999532848597
2019-02-08,35.149999214336276
2019-02-09,87.0399980545044
2019-02-10,38.64999913610518
2019-02-11,23.639999471604824
2019-02-12,17.489999609068036
2019-02-13,13.719999693334103
2019-02-14,11.909999733790755
2019-02-15,11.429999744519591
2019-02-16,12.73999971523881
2019-02-17,11.239999748766422
2019-02-18,8.739999804645777
2019-02-19,8.809999803081155
2019-02-20,8.089999819174409
2019-02-21,7.889999823644757
2019-02-22,12.409999722614884
2019-02-23,11.049999753013253
2019-02-24,9.269999792799354
2019-02-25,14.779999669641256
2019-02-26,8.629999807104468
2019-02-27,8.01999982073903
2019-02-28,7.889999823644757
2019-03-01,7.819999825209379
2019-03-02,8.159999817609787
2019-03-03,7.439999833703041
2019-03-04,8.719999805092812
2019-03-05,7.889999823644757
2019-03-06,6.11999986320734
2019-03-07,6.729999849572778
2019-03-08,5.989999866113067
2019-03-09,5.939999867230654
2019-03-10,7.539999831467867
2019-03-11,6.229999860748649
2019-03-12,17.339999612420797
2019-03-13,11.519999742507935
2019-03-14,10.479999765753746
2019-03-15,20.8399995341897
2019-03-16,30.819999311119318
2019-03-17,20.009999552741647
2019-03-18,14.28999968059361
2019-03-19,12.249999726191163
2019-03-20,10.389999767765403
2019-03-21,11.009999753907323
2019-03-22,12.799999713897705
2019-03-23,26.4099994096905
2019-03-24,15.48999965377152
2019-03-25,20.859999533742666
2019-03-26,13.309999702498317
2019-03-27,11.209999749436975
2019-03-28,10.709999760612845
2019-03-29,10.37999976798892
2019-03-30,12.909999711439013
2019-03-31,10.909999756142497
2019-04-01,15.709999648854136
2019-04-02,12.349999723955989
2019-04-03,10.499999765306711
2019-04-04,9.109999796375632
2019-04-05,8.979999799281359
2019-04-06,10.349999768659472
2019-04-07,14.67999967187643
2019-04-08,8.639999806880951
2019-04-09,10.699999760836363
2019-04-10,15.679999649524689
2019-04-11,10.969999754801393
2019-04-12,9.909999778494239
2019-04-13,9.539999786764383
2019-04-14,13.329999702051282
2019-04-15,13.74999969266355
2019-04-16,82.5599981546402
2019-04-17,33.749999245628715
2019-04-18,22.26999950222671
2019-04-19,16.829999623820186
2019-04-20,22.829999489709735
2019-04-21,66.18999852053821
2019-04-22,35.499999206513166
2019-04-23,21.45999952033162
2019-04-24,15.629999650642276
2019-04-25,12.659999717026949
2019-04-26,10.519999764859676
2019-04-27,21.199999526143074
2019-04-28,19.82999955676496
2019-04-29,22.30999950133264
2019-04-30,14.919999666512012
2019-05-01,13.919999688863754
2019-05-02,11.729999737814069
2019-05-03,11.379999745637178
2019-05-04,18.499999586492777
2019-05-05,13.619999695569277
2019-05-06,17.509999608621
2019-05-07,11.92999973334372
2019-05-08,11.84999973513186
2019-05-09,9.549999786540866
2019-05-10,9.199999794363976
2019-05-11,9.969999777153134
2019-05-12,7.839999824762344
2019-05-13,28.19999936968088
2019-05-14,51.449998850002885
2019-05-15,30.779999312013388
2019-05-16,20.309999546036124
2019-05-17,16.249999636784196
2019-05-18,13.999999687075615
2019-05-19,11.279999747872353
2019-05-20,10.189999772235751
2019-05-21,9.889999778941274
2019-05-22,8.309999814257026
2019-05-23,7.7899998258799314
2019-05-24,7.399999834597111
2019-05-25,6.779999848455191
2019-05-26,6.549999853596091
2019-05-27,5.959999866783619
2019-05-28,5.679999873042107
2019-05-29,9.63999978452921
2019-05-30,11.819999735802412
2019-05-31,5.949999867007136
2019-06-01,5.269999882206321
2019-06-02,5.339999880641699
2019-06-03,6.229999860748649
2019-06-04,4.949999889358878
2019-06-05,4.889999890699983
2019-06-06,5.099999886006117
2019-06-07,4.559999898076057
2019-06-08,4.349999902769923
2019-06-09,4.169999906793237
2019-06-10,3.969999911263585
2019-06-11,4.769999893382192
2019-06-12,8.299999814480543
2019-06-13,7.159999839961529
2019-06-14,10.619999762624502
2019-06-15,8.2099998164922
2019-06-16,7.649999829009175
2019-06-17,13.839999690651894
2019-06-18,8.179999817162752
2019-06-19,10.41999976709485
2019-06-20,8.189999816939235
2019-06-21,19.609999561682343
2019-06-22,10.929999755695462
2019-06-23,9.049999797716737
2019-06-24,7.829999824985862
2019-06-25,7.409999834373593
2019-06-26,10.509999765083194
2019-06-27,17.599999606609344
2019-06-28,7.299999836832285
2019-06-29,6.589999852702022
2019-06-30,8.619999807327986
2019-07-01,6.309999858960509
2019-07-02,5.629999874159694
2019-07-03,5.569999875500798
2019-07-04,4.979999888688326
2019-07-05,4.559999898076057
2019-07-06,4.209999905899167
2019-07-07,4.859999891370535
2019-07-08,3.849999913945794
2019-07-09,3.659999918192625
2019-07-10,3.519999921321869
2019-07-11,3.399999924004078
2019-07-12,3.2899999264627695
2019-07-13,3.1699999291449785
2019-07-14,3.05999993160367
2019-07-15,2.9599999338388443
2019-07-16,2.869999935850501
2019-07-17,2.819999936968088
2019-07-18,5.559999875724316
2019-07-19,2.729999938979745
2019-07-20,2.5699999425560236
2019-07-21,2.5299999434500933
2019-07-22,2.4999999441206455
2019-07-23,4.359999902546406
2019-07-24,2.74999993853271
2019-07-25,2.489999944344163
2019-07-26,2.5499999430030584
2019-07-27,2.629999941214919
2019-07-28,2.699999939650297
2019-07-29,2.7399999387562275
2019-07-30,2.7399999387562275
2019-07-31,2.729999938979745
2019-08-01,3.2899999264627695
2019-08-02,2.679999940097332
2019-08-03,2.6499999407678843
2019-08-04,10.29999976977706
2019-08-05,2.659999940544367
2019-08-06,2.609999941661954
2019-08-07,3.36999992467463
2019-08-08,6.339999858289957
2019-08-09,3.8099999148398638
2019-08-10,3.0799999311566353
2019-08-11,3.159999929368496
2019-08-12,3.0999999307096004
2019-08-13,3.1999999284744263
2019-08-14,3.089999930933118
2019-08-15,3.249999927356839
2019-08-16,3.0699999313801527
2019-08-17,3.36999992467463
2019-08-18,25.259999435395002
2019-08-19,14.199999682605267
2019-08-20,5.629999874159694
2019-08-21,4.209999905899167
2019-08-22,17.989999597892165
2019-08-23,7.959999822080135
2019-08-24,6.69999985024333
2019-08-25,6.019999865442514
2019-08-26,5.569999875500798
2019-08-27,5.569999875500798
2019-08-28,5.529999876394868
2019-08-29,5.719999872148037
2019-08-30,4.829999892041087
2019-08-31,4.449999900534749
2019-09-01,4.25999990478158
2019-09-02,4.459999900311232
2019-09-03,10.079999774694443
2019-09-04,4.3899999018758535
2019-09-05,4.4399999007582664
2019-09-06,4.449999900534749
2019-09-07,4.339999902993441
2019-09-08,4.2699999045580626
2019-09-09,4.169999906793237
2019-09-10,4.019999910145998
2019-09-11,3.919999912381172
2019-09-12,3.919999912381172
2019-09-13,4.56999989785254
2019-09-14,3.729999916628003
2019-09-15,4.149999907240272
2019-09-16,3.7199999168515205
2019-09-17,3.67999991774559
2019-09-18,3.6199999190866947
2019-09-19,3.6299999188631773
2019-09-20,3.569999920204282
2019-09-21,3.8399999141693115
2019-09-22,3.4799999222159386
2019-09-23,3.36999992467463
2019-09-24,3.3299999255687
2019-09-25,3.419999923557043
2019-09-26,3.229999927803874
2019-09-27,4.719999894499779
2019-09-28,3.1499999295920134
2019-09-29,3.089999930933118
2019-09-30,3.05999993160367
2019-10-01,3.0699999313801527
2019-10-02,3.01999993249774
2019-10-03,3.609999919310212
2019-10-04,12.73999971523881
2019-10-05,3.1999999284744263
2019-10-06,3.0799999311566353
2019-10-07,3.2699999269098043
2019-10-08,13.409999700263143
2019-10-09,5.799999870359898
2019-10-10,6.03999986499548
2019-10-11,5.879999868571758
2019-10-12,6.369999857619405
2019-10-13,6.469999855384231
2019-10-14,5.979999866336584
2019-10-15,5.939999867230654
2019-10-16,5.929999867454171
2019-10-17,51.35999885201454
2019-10-18,142.45999681577086
2019-10-19,43.86999901942909
2019-10-20,25.419999431818724
2019-10-21,21.909999510273337
2019-10-22,13.849999690428376
2019-10-23,17.209999615326524
2019-10-24,18.019999597221613
2019-10-25,15.809999646618962
2019-10-26,12.799999713897705
2019-10-27,11.159999750554562
2019-10-28,38.4099991414696
2019-10-29,29.719999335706234
2019-10-30,19.7499995585531
2019-10-31,15.309999657794833
2019-11-01,66.80999850668013
2019-11-02,85.73999808356166
2019-11-03,36.23999918997288
2019-11-04,22.02999950759113
2019-11-05,16.91999962180853
2019-11-06,13.469999698922038
2019-11-07,11.759999737143517
2019-11-08,19.7499995585531
2019-11-09,11.109999751672149
2019-11-10,9.789999781176448
2019-11-11,9.209999794140458
2019-11-12,9.049999797716737
2019-11-13,9.119999796152115
2019-11-14,7.62999982945621
2019-11-15,7.499999832361937
2019-11-16,6.909999845549464
2019-11-17,6.989999843761325
2019-11-18,6.619999852031469
2019-11-19,6.69999985024333
2019-11-20,8.929999800398946
2019-11-21,12.069999730214477
2019-11-22,7.179999839514494
2019-11-23,11.639999739825726
2019-11-24,8.049999820068479
2019-11-25,20.539999540895224
2019-11-26,18.78999958001077
2019-11-27,21.399999521672726
2019-11-28,30.55999931693077
2019-11-29,33.49999925121665
2019-11-30,18.23999959230423
2019-12-01,14.969999665394425
2019-12-02,12.689999716356397
2019-12-03,11.959999732673168
2019-12-04,10.749999759718776
2019-12-05,9.599999785423279
2019-12-06,9.229999793693423
